Observable Num, Coverable Configurations
141,703-704-705-706-708-709-710-713-717-718-719-721-722-723-725-726-729-731-732-734-736-738-741-746-,
142,703-705-706-707-708-710-712-715-716-718-719-720-725-726-727-728-730-732-733-734-735-738-739-740-741-743-744-746-747-750-,
143,705-707-709-710-711-713-715-716-717-721-722-723-724-727-729-730-731-732-737-738-740-741-742-743-744-745-749-,
144,701-704-705-706-707-711-712-713-716-718-719-720-721-722-723-724-729-733-738-742-746-,
145,706-707-708-709-710-711-714-716-720-722-730-732-734-735-741-742-748-749-,
146,701-705-707-711-713-717-720-721-723-725-728-732-734-735-736-737-739-740-742-743-745-746-748-,
147,703-705-706-707-709-712-714-716-718-719-723-724-725-727-728-729-730-733-735-740-743-744-746-747-750-,
148,701-703-705-706-708-714-716-717-718-720-721-723-726-733-734-736-737-738-742-745-746-747-748-749-,
149,702-709-710-711-712-713-714-716-717-718-719-720-723-725-727-728-729-730-731-737-738-739-740-741-744-745-747-748-750-,
150,701-702-703-704-708-709-710-711-712-713-714-715-716-717-720-721-723-724-725-727-728-730-732-736-737-738-739-740-742-743-744-746-747-748-,
