Observable Num, Coverable Configurations
381,951-952-953-955-956-959-961-962-964-966-968-972-974-975-983-987-989-990-991-992-995-996-997-1000-,
382,951-955-956-959-961-963-964-966-967-970-971-974-975-976-977-980-982-983-986-989-992-993-994-995-997-,
383,951-952-953-958-960-963-964-965-969-973-974-977-978-982-984-985-986-987-988-989-999-,
384,951-952-955-960-961-968-969-970-972-973-974-976-977-978-979-980-982-985-986-988-989-990-992-994-995-996-997-999-,
385,952-953-957-959-963-965-966-967-968-969-971-972-973-974-978-979-980-981-982-985-986-987-988-989-991-993-999-,
386,954-955-956-957-958-959-960-961-962-963-969-970-971-975-976-978-979-981-982-984-985-986-988-990-994-995-1000-,
387,952-954-958-959-960-961-963-964-965-966-967-968-970-971-972-973-974-975-977-980-982-984-985-986-989-998-,
388,951-952-953-954-957-965-966-971-974-977-978-981-982-983-987-996-999-1000-,
389,951-955-957-959-960-961-962-966-968-970-971-972-975-976-977-979-980-981-985-986-987-989-990-991-996-997-998-999-1000-,
390,953-954-956-957-958-965-966-968-970-971-976-977-978-979-980-984-986-988-992-995-997-998-,
391,951-952-953-955-956-957-960-968-969-972-974-975-976-981-982-984-987-991-993-994-997-,
392,951-953-956-957-958-960-961-962-969-970-972-974-975-977-979-982-983-984-985-990-993-994-995-996-998-999-,
393,951-952-956-958-959-961-962-964-965-966-967-970-973-977-980-982-983-985-989-990-991-992-993-997-,
394,951-952-953-961-964-966-969-970-972-975-976-978-980-981-982-985-986-987-988-989-990-991-996-998-,
395,952-954-955-957-958-960-961-962-968-971-972-973-974-977-978-979-981-982-985-986-987-988-990-993-994-999-,
396,951-955-958-960-961-964-965-966-973-974-977-979-980-981-983-985-989-990-992-993-997-999-1000-,
397,951-953-954-956-961-962-963-966-968-969-972-973-980-982-984-988-989-990-991-992-993-994-995-999-,
398,951-952-953-954-956-957-959-960-961-969-970-972-973-978-979-983-985-986-987-991-995-996-999-1000-,
399,951-953-957-962-965-967-968-969-970-972-976-979-985-988-989-991-993-994-995-997-998-1000-,
400,951-953-954-957-958-960-961-962-964-967-970-971-972-979-981-982-988-990-995-996-998-1000-,
