Observable Num, Coverable Configurations
281,1403-1404-1408-1409-1410-1413-1417-1418-1419-1420-1421-1422-1425-1429-1433-1436-1438-1440-1441-1443-1445-1446-1447-1449-,
282,1404-1405-1411-1412-1414-1417-1423-1425-1426-1428-1430-1431-1435-1440-1446-1449-,
283,1402-1403-1404-1405-1406-1409-1410-1412-1413-1415-1417-1420-1421-1423-1427-1429-1430-1435-1440-1441-1442-1445-,
284,1403-1405-1406-1407-1410-1412-1418-1422-1425-1431-1432-1433-1434-1435-1436-1437-1438-1441-1442-1443-1446-,
285,1402-1406-1407-1408-1409-1414-1416-1417-1420-1422-1426-1427-1429-1431-1432-1433-1435-1438-1439-1440-1442-1443-1444-1449-1450-,
286,1404-1405-1406-1408-1409-1412-1414-1422-1423-1425-1426-1427-1428-1429-1431-1436-1439-1441-1442-1443-1446-,
287,1401-1403-1404-1406-1407-1408-1410-1413-1414-1415-1416-1420-1425-1427-1432-1436-1437-1438-1440-1442-1443-1444-1445-1446-1448-,
288,1406-1407-1409-1410-1414-1416-1418-1419-1420-1421-1422-1423-1424-1425-1427-1430-1433-1434-1435-1436-1439-1442-1443-1444-1445-1446-1447-1449-1450-,
289,1402-1404-1405-1408-1411-1415-1416-1417-1418-1419-1422-1424-1426-1429-1431-1434-1441-1442-1445-1446-1447-1450-,
290,1406-1409-1410-1411-1412-1415-1416-1418-1422-1423-1424-1425-1428-1429-1431-1433-1434-1435-1436-1437-1441-1443-1444-1445-1446-1447-1449-,
