Observable Num, Coverable Configurations
341,341-343-344-349-351-352-354-355-,
342,342-343-344-345-346-347-350-356-358-,
343,341-342-343-345-348-352-353-357-360-,
344,344-348-349-350-351-352-353-355-356-357-360-,
345,343-346-351-352-353-354-356-357-,
346,341-342-346-348-352-353-354-355-356-357-359-360-,
347,343-348-352-358-359-360-,
348,342-343-344-345-347-349-351-353-358-,
349,343-346-349-350-351-353-355-356-357-,
350,341-342-343-346-349-354-355-358-,
351,343-346-348-350-351-352-356-,
352,341-343-345-346-347-350-355-357-360-,
353,341-342-343-344-345-346-349-351-354-357-358-,
354,343-345-346-347-348-349-354-355-356-360-,
355,341-343-344-345-346-347-351-355-356-358-359-,
356,345-348-355-356-359-,
357,341-343-347-348-351-352-353-356-357-358-360-,
358,341-342-344-345-347-348-349-355-357-359-,
359,346-351-352-353-355-358-359-360-,
360,342-343-346-348-352-354-355-356-357-359-360-,
