Observable Num, Coverable Configurations
37,153-154-159-160-166-167-168-172-173-178-179-183-185-188-189-191-193-195-,
38,153-154-157-162-163-164-165-169-171-173-174-179-180-181-182-185-186-188-189-191-192-195-197-198-200-,
39,151-154-156-157-163-166-173-174-176-184-186-187-189-192-193-194-195-196-,
40,151-152-153-154-155-156-157-158-160-162-163-164-165-166-170-171-172-175-177-179-182-184-185-187-191-193-196-198-199-,
41,151-153-154-158-159-164-166-167-168-169-170-171-172-174-178-179-180-181-182-183-184-187-188-190-191-192-199-,
42,151-153-154-155-156-157-158-159-160-163-165-166-168-169-170-171-174-177-181-182-183-184-185-189-190-193-195-196-198-199-200-,
43,151-152-154-156-157-158-160-161-163-166-167-168-173-177-178-179-180-181-183-184-189-190-191-192-196-,
44,154-155-157-159-160-163-166-167-170-171-172-174-175-176-177-178-179-181-183-186-187-188-189-190-191-194-195-196-197-198-199-,
45,152-153-156-160-163-167-168-169-176-177-179-180-183-185-186-187-190-191-193-194-196-197-198-,
46,151-154-157-158-160-161-164-166-172-174-177-180-181-182-187-191-192-196-197-198-,
47,151-152-161-162-167-168-169-170-171-172-173-174-175-177-179-180-182-183-185-186-189-191-194-197-,
48,154-155-156-157-158-160-161-169-171-174-176-177-179-181-182-183-184-187-191-193-194-197-198-199-,
