Observable Num, Coverable Configurations
181,301-302-306-308-310-311-313-314-318-319-,
182,301-307-308-311-312-313-314-317-,
183,301-302-303-304-306-308-309-310-312-313-315-316-317-318-320-,
184,301-302-303-304-305-310-311-314-315-318-319-,
185,302-303-304-308-310-314-316-317-319-,
186,302-304-307-308-312-313-314-315-316-317-320-,
187,301-303-304-305-308-310-311-312-313-314-316-319-,
188,301-302-306-309-310-311-315-320-,
189,302-303-304-309-310-312-313-314-316-,
190,301-303-304-305-306-308-310-312-315-316-318-320-,
191,302-303-306-308-309-312-313-315-319-320-,
192,301-302-304-308-310-311-312-313-314-316-,
