Observable Num, Coverable Configurations
289,805-806-807-808-811-812-813-815-816-817-819-820-821-824-828-834-836-838-839-841-845-846-848-,
290,802-806-808-809-812-814-815-821-822-823-825-826-827-829-830-831-832-834-835-836-839-840-846-848-849-850-,
291,802-804-809-814-822-823-824-825-827-828-830-831-833-841-842-846-848-849-850-,
292,803-807-809-810-811-813-814-819-820-823-824-825-826-831-835-836-837-841-842-845-848-,
293,803-804-810-811-813-816-817-818-819-820-821-822-823-826-827-828-830-833-834-845-848-,
294,801-803-804-806-807-808-810-813-819-820-826-828-830-831-832-835-837-838-840-841-842-843-847-848-,
295,805-806-807-808-809-810-812-813-817-818-820-821-823-824-827-828-832-833-836-838-839-840-842-843-846-848-,
296,802-806-807-808-809-810-815-816-818-821-822-823-827-829-832-833-837-840-845-846-847-848-849-850-,
297,801-803-808-810-812-813-815-816-823-824-825-828-830-831-832-835-836-837-842-845-847-,
298,805-807-809-812-813-814-816-819-820-822-823-824-825-829-831-832-833-836-837-839-841-842-843-844-850-,
299,805-808-811-812-813-815-816-817-819-820-821-822-823-825-826-827-829-830-831-833-841-845-847-848-849-850-,
300,802-804-805-806-807-810-813-814-816-818-822-823-826-828-831-832-833-840-841-842-844-846-847-850-,
301,802-803-804-810-814-818-822-823-825-826-831-835-836-839-840-843-844-846-848-,
302,801-802-803-804-806-807-809-810-812-815-816-818-819-820-826-830-832-834-835-840-841-843-845-848-850-,
303,804-808-809-811-815-816-817-819-820-822-825-828-830-831-834-836-837-838-844-847-848-849-,
304,802-805-807-808-809-810-812-815-817-818-819-824-827-828-829-830-833-834-838-843-844-847-848-849-850-,
305,801-802-803-804-805-806-807-810-811-812-813-816-818-821-823-825-827-828-829-831-835-837-840-841-842-844-845-848-,
306,802-804-810-813-814-815-818-819-820-824-825-831-838-839-840-841-842-843-844-845-850-,
