Observable Num, Coverable Configurations
71,101-103-104-106-111-112-117-118-120-,
72,101-102-105-108-109-110-111-113-114-116-117-120-,
73,102-103-104-106-107-108-109-111-113-115-116-117-118-119-,
74,102-104-106-108-109-111-112-113-115-117-119-,
75,101-104-105-106-107-108-110-111-114-115-116-117-119-,
76,101-103-107-108-109-113-116-118-119-,
77,101-102-106-108-110-111-113-115-119-120-,
78,104-105-106-110-117-,
79,103-111-112-116-120-,
80,101-103-104-105-106-107-110-111-112-113-114-115-119-120-,
81,103-104-105-106-108-110-112-114-118-119-,
82,102-103-105-108-113-114-116-117-118-,
83,102-104-105-106-107-110-111-115-117-119-,
84,101-102-103-105-107-108-110-111-114-115-,
