Observable Num, Coverable Configurations
97,401-403-404-405-411-412-419-421-426-428-432-434-435-436-437-442-444-446-447-448-450-,
98,401-402-403-404-407-408-410-411-412-413-414-416-417-418-420-421-422-424-426-428-430-431-432-433-435-436-438-441-446-448-449-450-,
99,401-407-408-409-411-412-413-414-419-420-421-422-425-428-429-430-432-433-435-436-437-439-442-445-447-449-,
100,401-408-411-414-418-419-420-423-426-427-431-436-439-443-444-445-447-448-,
101,406-407-416-417-420-421-423-426-427-430-431-432-437-443-,
102,402-404-406-410-412-414-415-416-417-420-421-423-424-426-427-428-429-431-434-435-436-437-439-443-445-447-449-450-,
103,405-406-407-409-410-413-416-418-420-421-422-424-426-429-432-433-436-437-438-440-441-442-445-449-450-,
104,401-402-405-407-408-410-414-415-421-423-427-428-430-434-435-438-439-440-442-443-444-447-449-,
105,403-408-410-412-413-414-415-418-421-422-423-424-427-432-434-435-437-441-442-443-444-446-447-448-450-,
106,402-403-404-406-409-410-413-414-417-418-419-420-423-425-426-428-430-432-433-442-443-444-445-449-450-,
107,401-402-404-405-406-407-410-413-414-416-417-420-421-423-425-426-427-431-432-433-434-435-438-439-440-441-442-444-445-447-448-449-,
108,403-406-407-408-412-415-416-420-422-427-428-429-430-432-433-438-442-445-448-449-450-,
