Observable Num, Coverable Configurations
109,182-183-186-188-192-194-196-198-200-,
110,192-196-200-,
111,181-183-184-185-186-190-191-194-195-198-200-,
112,182-184-186-188-191-194-195-196-198-,
113,182-184-186-187-188-195-196-199-200-,
114,181-182-184-186-190-191-192-195-196-,
115,184-187-189-190-194-195-196-200-,
116,183-184-188-192-194-198-,
117,182-183-184-185-188-190-192-193-194-197-198-199-200-,
118,181-182-183-186-191-194-195-197-198-199-,
119,181-182-185-189-194-197-200-,
120,182-184-186-188-190-191-193-194-195-196-198-199-200-,
