Observable Num, Coverable Configurations
31,154-157-160-161-162-164-165-167-171-177-178-180-181-183-184-185-187-188-190-192-193-195-196-197-200-,
32,151-152-154-155-156-157-158-159-160-161-162-164-165-166-168-169-170-171-175-181-182-183-185-189-192-194-195-196-198-200-,
33,153-156-157-160-164-165-166-168-171-172-173-174-177-178-179-181-182-183-184-186-188-191-193-194-195-196-199-200-,
34,155-156-159-161-162-163-164-166-167-168-171-177-180-182-183-184-186-192-193-196-198-199-200-,
35,154-159-160-161-164-167-168-169-170-172-178-184-185-186-187-189-193-195-196-198-,
36,151-152-156-162-163-165-167-168-171-173-174-176-178-180-182-183-184-185-186-190-191-193-194-198-200-,
37,152-155-156-159-160-161-162-164-169-174-175-177-178-185-187-192-194-197-199-200-,
38,151-152-156-158-161-162-163-164-165-168-170-171-172-173-175-176-177-178-180-182-183-185-186-189-190-191-193-195-196-197-199-200-,
39,151-154-156-159-160-161-165-166-167-168-171-172-173-176-177-178-181-186-188-194-199-,
40,151-154-155-157-159-161-162-169-170-172-173-179-181-183-185-187-189-190-191-193-194-197-198-199-,
