Observable Num, Coverable Configurations
97,121-122-123-124-125-130-134-136-139-,
98,121-122-123-124-125-126-128-131-133-136-137-138-,
99,122-125-126-132-133-136-137-140-,
100,121-122-123-124-126-131-135-136-137-138-139-,
101,123-124-126-127-129-131-132-134-135-137-139-140-,
102,121-122-123-125-126-133-134-135-138-,
103,123-129-131-132-135-138-139-140-,
104,122-124-125-126-127-128-130-131-135-137-139-140-,
105,121-122-123-124-128-132-134-135-140-,
106,122-123-124-125-126-129-131-134-135-137-139-140-,
107,122-123-125-126-129-132-136-137-138-139-140-,
108,121-123-124-125-126-128-129-133-137-139-,
109,121-122-123-125-127-130-132-133-134-135-137-140-,
110,122-128-129-131-132-133-134-136-137-139-140-,
111,121-122-125-126-127-129-131-132-134-136-137-139-,
112,123-124-126-129-132-133-137-138-139-,
