Observable Num, Coverable Configurations
505,1404-1405-1406-1409-1410-1411-1414-1416-1417-1418-1420-1421-1422-1424-1429-1431-1432-1438-1441-1443-1445-1446-1447-1449-,
506,1402-1403-1404-1405-1411-1413-1417-1418-1419-1420-1421-1424-1425-1426-1427-1428-1429-1431-1432-1433-1436-1437-1440-1441-1443-1445-1447-1448-,
507,1402-1403-1404-1406-1409-1411-1413-1418-1419-1421-1422-1423-1424-1425-1428-1430-1433-1435-1437-1439-1441-1443-1444-1446-1449-,
508,1401-1403-1405-1410-1411-1413-1414-1415-1418-1420-1422-1424-1429-1430-1431-1435-1438-1439-1441-1442-,
509,1404-1410-1411-1413-1416-1418-1419-1422-1423-1425-1426-1427-1428-1429-1430-1431-1432-1433-1434-1435-1437-1438-1439-1445-1446-1449-1450-,
510,1401-1402-1405-1411-1412-1414-1415-1416-1417-1419-1421-1424-1426-1427-1428-1429-1434-1435-1436-1438-1439-1440-1442-1445-1446-,
511,1401-1402-1404-1405-1408-1409-1411-1419-1422-1424-1426-1429-1430-1432-1433-1436-1437-1438-1439-1441-1442-1444-1445-1446-1448-1449-1450-,
512,1401-1404-1407-1411-1414-1415-1418-1419-1420-1421-1424-1425-1427-1430-1432-1433-1434-1436-1437-1439-1442-1448-1449-,
513,1405-1406-1408-1412-1413-1417-1418-1420-1422-1423-1424-1429-1432-1434-1436-1437-1438-1440-1441-1444-1449-,
514,1401-1404-1405-1406-1408-1412-1413-1414-1415-1417-1418-1419-1420-1421-1424-1425-1426-1429-1433-1434-1437-1439-1440-1441-1442-1444-1445-1447-1449-1450-,
515,1402-1404-1405-1408-1410-1411-1412-1413-1416-1418-1420-1421-1423-1425-1426-1427-1431-1433-1436-1437-1440-1441-1443-1444-1446-1448-1450-,
516,1401-1402-1404-1406-1412-1413-1414-1415-1416-1419-1421-1424-1429-1431-1435-1436-1437-1438-1439-1441-1442-1443-1447-1449-,
517,1401-1403-1404-1405-1406-1407-1408-1409-1410-1411-1415-1416-1417-1418-1419-1420-1421-1423-1428-1431-1432-1434-1437-1439-1440-1444-1446-1448-,
518,1408-1410-1413-1414-1416-1417-1428-1430-1431-1434-1435-1437-1438-1441-1443-1445-1446-1447-1448-1449-,
519,1401-1402-1404-1405-1406-1408-1409-1411-1412-1413-1415-1416-1420-1422-1423-1424-1425-1429-1430-1433-1437-1438-1441-1444-1445-1447-1448-,
520,1403-1405-1408-1411-1412-1416-1418-1419-1421-1422-1423-1425-1426-1427-1428-1429-1431-1432-1433-1435-1436-1442-1445-1447-1449-,
521,1401-1402-1403-1404-1408-1410-1411-1412-1413-1414-1415-1416-1418-1420-1425-1426-1428-1430-1432-1435-1437-1439-1440-1441-1443-1444-1445-1446-1447-1450-,
522,1405-1408-1412-1413-1414-1417-1418-1419-1424-1425-1426-1427-1428-1436-1437-1438-1439-1441-1444-1445-1446-1447-1448-1450-,
