Observable Num, Coverable Configurations
73,122-123-124-125-129-130-135-136-138-140-,
74,122-123-127-130-131-133-137-,
75,121-124-125-126-127-129-132-135-,
76,123-127-128-129-131-132-133-134-135-137-139-,
77,123-124-127-129-131-133-134-136-137-138-139-,
78,124-129-131-133-137-138-139-,
79,122-125-126-127-129-131-137-138-139-,
80,122-124-133-134-135-136-139-,
81,122-123-124-125-132-138-,
82,122-123-128-129-130-131-137-138-139-,
83,123-124-133-135-136-137-,
84,121-122-124-127-130-131-132-134-137-138-139-140-,
