Observable Num, Coverable Configurations
121,121-122-123-124-126-129-130-131-133-137-139-140-,
122,121-124-125-126-127-129-131-136-138-,
123,121-124-128-129-130-132-133-135-138-,
124,121-122-126-127-128-130-134-135-136-137-138-140-,
125,121-124-125-126-127-128-129-130-131-133-135-137-140-,
126,121-123-124-126-127-129-131-133-134-135-138-,
127,123-133-136-140-,
128,121-125-131-136-139-140-,
129,121-124-126-127-130-131-132-138-139-,
130,122-123-124-127-130-132-135-136-137-138-,
131,121-123-124-125-126-128-129-130-131-133-135-137-138-139-140-,
132,123-125-126-127-128-130-132-133-138-139-140-,
133,121-123-124-127-134-135-138-139-,
134,127-128-132-135-138-140-,
135,121-122-124-126-128-130-131-132-133-134-137-138-140-,
136,127-128-131-132-137-139-,
137,123-124-127-130-133-135-136-138-140-,
138,122-123-124-126-128-129-135-136-137-139-,
139,123-124-126-127-132-133-134-135-137-140-,
140,121-122-125-126-128-129-130-134-135-139-,
