Observable Num, Coverable Configurations
349,1451-1453-1454-1455-1456-1458-1460-1461-1462-1464-1465-1466-1467-1469-1470-1471-1472-1473-1474-1478-1479-1480-1481-1482-1483-1485-1488-1490-1491-1492-1493-1495-1498-1500-,
350,1451-1456-1457-1459-1461-1462-1469-1470-1471-1475-1476-1477-1481-1483-1484-1487-1488-1489-1491-1492-1493-1500-,
351,1452-1453-1454-1458-1459-1460-1461-1465-1466-1467-1468-1476-1478-1480-1481-1483-1485-1486-1488-1491-1492-1497-1498-,
352,1451-1452-1453-1454-1455-1457-1459-1461-1465-1466-1470-1471-1473-1474-1476-1477-1479-1482-1484-1487-1489-1490-1492-1495-1496-1497-1500-,
353,1452-1453-1455-1457-1459-1462-1465-1467-1469-1470-1474-1475-1476-1478-1479-1481-1482-1485-1489-1491-1492-1493-1494-1495-1496-1497-1498-1499-1500-,
354,1451-1456-1457-1458-1459-1460-1461-1462-1464-1465-1467-1468-1469-1478-1482-1483-1485-1487-1488-1491-1498-1500-,
355,1452-1456-1457-1458-1459-1461-1462-1464-1465-1466-1467-1468-1469-1470-1475-1478-1479-1480-1481-1484-1486-1487-1488-1489-1490-1491-1492-1493-1494-1495-1499-,
356,1451-1452-1454-1455-1459-1460-1461-1462-1463-1466-1467-1468-1469-1470-1471-1473-1474-1476-1477-1478-1479-1482-1487-1488-1489-1492-1493-1494-1495-1496-1498-1499-1500-,
357,1451-1452-1455-1457-1458-1460-1467-1468-1470-1473-1475-1479-1480-1481-1482-1484-1485-1489-1490-1491-1494-1496-1499-1500-,
358,1453-1455-1456-1461-1462-1463-1465-1468-1470-1472-1473-1475-1476-1477-1478-1479-1480-1481-1482-1483-1485-1486-1488-1490-1492-1494-1500-,
359,1460-1462-1463-1466-1467-1468-1469-1470-1471-1472-1473-1474-1475-1477-1479-1481-1482-1483-1485-1486-1492-1495-1498-1499-,
360,1452-1456-1459-1460-1463-1466-1468-1470-1471-1477-1478-1480-1481-1483-1484-1485-1486-1488-1490-1491-1492-1494-1497-1498-,
