Observable Num, Coverable Configurations
51,254-257-258-260-261-263-264-265-267-272-273-274-275-276-277-283-284-285-286-292-297-299-300-,
52,252-253-254-255-257-258-260-261-264-265-267-268-272-275-279-280-281-284-287-290-292-293-294-296-297-298-299-300-,
53,254-256-257-258-259-262-264-265-266-267-271-272-275-276-277-283-284-285-286-287-288-291-297-299-300-,
54,251-252-254-260-262-265-266-269-270-273-276-281-284-286-287-288-293-294-295-296-298-,
55,256-257-258-261-262-263-264-266-267-268-270-271-272-274-281-283-284-285-288-289-290-291-292-293-295-297-298-299-300-,
56,252-258-260-262-264-272-273-274-275-277-285-287-290-291-293-294-295-296-297-298-,
57,253-254-255-256-258-260-261-262-263-265-266-267-268-269-270-273-274-275-279-280-281-283-284-286-287-289-290-293-296-297-299-,
58,253-254-255-257-258-259-261-262-264-266-268-270-271-273-275-276-277-278-283-284-285-286-287-288-290-291-293-294-298-299-300-,
59,251-252-255-256-260-261-262-263-265-266-267-268-269-270-273-274-275-276-277-278-279-280-284-286-289-290-293-295-296-297-299-300-,
60,251-253-255-256-257-259-263-264-272-274-277-279-280-282-284-289-290-291-293-296-297-298-,
