Observable Num, Coverable Configurations
205,851-853-855-857-858-861-865-867-870-871-875-876-877-881-882-884-886-889-890-892-894-895-896-898-900-,
206,852-853-854-855-856-860-862-863-866-867-870-876-878-880-882-883-889-892-893-894-897-,
207,851-852-855-862-864-865-867-869-870-876-877-879-880-884-885-886-892-893-895-900-,
208,853-854-855-859-862-866-869-870-875-876-877-878-879-883-885-887-890-892-893-895-898-899-,
209,852-854-855-857-859-861-863-865-869-870-872-878-881-882-883-885-887-888-891-892-893-895-897-898-899-900-,
210,851-852-853-855-859-861-862-864-865-868-870-871-872-874-877-878-880-881-882-884-886-891-893-894-895-896-897-900-,
211,852-856-857-859-860-863-869-871-874-876-877-878-880-884-888-889-890-892-893-894-898-,
212,851-853-854-860-861-862-864-866-867-868-872-873-875-876-879-880-881-882-883-886-888-889-897-898-899-900-,
213,852-853-855-859-861-863-865-867-870-872-876-877-878-879-880-882-883-886-887-888-889-890-891-892-893-894-895-898-900-,
214,851-852-853-854-855-859-860-862-865-866-868-870-873-875-876-877-880-881-883-884-886-887-889-891-894-896-897-898-899-900-,
215,851-852-853-856-858-860-866-868-870-872-873-874-876-878-879-880-881-887-888-890-891-893-894-898-900-,
216,851-852-855-856-857-858-859-860-863-864-865-867-868-869-872-875-876-884-885-888-890-891-893-894-895-896-898-900-,
