Observable Num, Coverable Configurations
361,1001-1002-1004-1005-1006-1010-1017-1019-1021-1023-1026-1027-1028-1029-1030-1031-1033-1034-1035-1036-1037-1038-1041-1042-1043-1045-1046-1048-1049-1050-,
362,1002-1006-1007-1008-1012-1013-1016-1018-1021-1022-1024-1025-1026-1027-1031-1035-1036-1039-1040-1042-1044-1045-1046-1048-,
363,1001-1002-1006-1009-1013-1016-1018-1019-1020-1021-1025-1026-1028-1030-1031-1033-1038-1041-1042-1043-1047-1049-1050-,
364,1001-1003-1006-1007-1009-1012-1016-1018-1019-1023-1024-1025-1028-1029-1030-1032-1033-1035-1037-1041-1043-1044-1045-1047-1048-1049-1050-,
365,1005-1008-1010-1011-1012-1013-1015-1016-1017-1018-1019-1020-1021-1023-1026-1027-1028-1029-1033-1034-1035-1037-1038-1042-1044-1045-1046-1048-1049-,
366,1004-1005-1006-1007-1009-1012-1013-1014-1017-1019-1022-1027-1032-1036-1037-1039-1040-1043-1046-1048-,
367,1001-1005-1008-1009-1010-1011-1012-1014-1015-1017-1019-1022-1023-1027-1028-1029-1032-1033-1035-1037-1038-1039-1040-1041-1043-1044-1046-1047-1048-1050-,
368,1001-1003-1005-1007-1008-1009-1015-1016-1018-1021-1022-1025-1026-1027-1029-1030-1032-1034-1038-1042-1048-1050-,
369,1001-1003-1005-1006-1007-1008-1009-1013-1015-1017-1019-1020-1023-1024-1025-1028-1030-1032-1038-1041-1042-1045-1046-1048-1050-,
370,1001-1002-1004-1006-1009-1010-1011-1013-1014-1016-1020-1021-1023-1026-1028-1029-1030-1032-1036-1037-1038-1040-1041-1043-1044-1048-1049-1050-,
371,1001-1002-1004-1008-1009-1012-1017-1020-1021-1022-1026-1029-1030-1034-1035-1037-1039-1042-1044-1045-1047-,
372,1002-1003-1005-1008-1011-1012-1016-1018-1019-1020-1021-1022-1024-1025-1026-1027-1031-1033-1036-1037-1038-1041-1043-1046-1047-1048-,
373,1001-1004-1008-1010-1014-1015-1016-1017-1019-1023-1024-1025-1029-1030-1031-1033-1035-1038-1040-1041-1042-1043-1047-1048-1049-,
374,1004-1005-1006-1008-1009-1010-1012-1014-1015-1018-1024-1025-1026-1027-1028-1030-1031-1032-1035-1036-1040-1041-1042-1043-1044-1046-1049-1050-,
375,1002-1003-1004-1005-1006-1008-1010-1011-1012-1014-1015-1018-1021-1024-1026-1028-1032-1033-1034-1036-1039-1040-1042-,
376,1003-1006-1007-1008-1009-1010-1011-1013-1014-1018-1022-1024-1025-1028-1029-1030-1034-1035-1039-1040-1041-1042-1044-1047-1048-1049-,
377,1001-1002-1003-1004-1007-1010-1016-1017-1018-1021-1028-1030-1031-1032-1034-1035-1037-1038-1041-1042-1048-1050-,
378,1001-1004-1006-1007-1009-1010-1011-1012-1013-1015-1023-1026-1027-1028-1029-1032-1033-1036-1037-1038-1039-1040-1042-1043-1045-1047-1048-1050-,
