Observable Num, Coverable Configurations
321,1001-1004-1005-1006-1010-1011-1013-1014-1016-1022-1023-1025-1026-1027-1028-1034-1040-1041-1044-1045-1048-1049-1050-,
322,1011-1014-1015-1022-1024-1025-1027-1029-1033-1036-1038-1041-1042-1043-1044-1046-1047-1048-1049-1050-,
323,1003-1004-1006-1008-1009-1012-1013-1014-1016-1017-1018-1020-1025-1026-1029-1034-1035-1040-1046-1048-,
324,1002-1004-1006-1007-1008-1009-1011-1013-1014-1015-1017-1023-1024-1025-1026-1031-1033-1036-1037-1038-1040-1041-1043-1045-1048-1049-1050-,
325,1001-1002-1005-1007-1008-1011-1012-1015-1016-1017-1019-1020-1021-1022-1025-1026-1027-1029-1030-1033-1034-1035-1037-1040-1044-1045-1047-1048-1050-,
326,1002-1004-1005-1007-1008-1009-1010-1014-1017-1018-1019-1020-1021-1026-1027-1029-1031-1032-1035-1036-1039-1044-1046-,
327,1001-1003-1008-1010-1011-1020-1022-1027-1031-1032-1033-1034-1035-1037-1038-1039-1043-1047-1048-1049-1050-,
328,1002-1004-1005-1006-1009-1011-1014-1016-1020-1022-1023-1031-1032-1035-1036-1037-1038-1040-1045-,
329,1001-1002-1004-1005-1007-1010-1011-1014-1016-1020-1021-1022-1024-1026-1027-1028-1029-1030-1034-1035-1036-1039-1040-1041-1042-1043-1047-1048-1050-,
330,1007-1008-1010-1013-1014-1015-1017-1023-1028-1032-1033-1035-1038-1040-1042-1044-1045-1046-1047-1048-1049-1050-,
331,1001-1002-1004-1006-1007-1009-1010-1011-1012-1014-1016-1018-1020-1025-1027-1030-1034-1036-1042-1043-1047-1048-1050-,
332,1001-1003-1007-1011-1012-1013-1016-1017-1019-1020-1021-1022-1023-1025-1026-1027-1029-1030-1035-1036-1037-1039-1049-,
333,1002-1003-1004-1005-1006-1010-1011-1012-1014-1017-1021-1025-1026-1027-1029-1031-1032-1033-1038-1040-1041-1042-1043-1045-1046-1048-1049-,
334,1010-1013-1014-1015-1017-1018-1020-1021-1022-1023-1024-1026-1028-1029-1031-1032-1033-1035-1037-1038-1039-1040-1045-1046-1049-1050-,
335,1001-1003-1004-1006-1007-1008-1009-1011-1012-1013-1017-1019-1021-1022-1024-1027-1028-1031-1033-1038-1040-1041-1042-1044-1045-1048-1050-,
336,1002-1003-1007-1008-1009-1012-1013-1014-1015-1018-1021-1028-1029-1031-1032-1033-1036-1038-1039-1040-1041-1043-1044-1045-1046-1048-1050-,
