Observable Num, Coverable Configurations
341,851-852-853-857-859-862-864-866-868-869-872-873-875-877-879-880-884-888-889-890-893-894-899-,
342,852-853-859-861-863-864-867-868-869-870-871-874-876-879-880-886-892-893-894-897-898-,
343,852-854-856-857-860-861-862-865-866-867-868-870-873-877-878-879-880-881-885-889-892-895-896-898-899-900-,
344,853-854-856-857-858-859-860-861-862-865-866-869-872-873-877-882-883-884-889-894-896-899-,
345,852-858-860-861-862-865-870-871-875-876-878-879-881-882-883-886-887-892-895-896-898-899-900-,
346,854-858-861-862-866-869-870-872-874-876-877-880-882-885-886-887-888-889-890-891-893-894-896-897-900-,
347,851-854-856-859-861-862-863-865-871-874-885-887-889-892-893-895-896-898-899-900-,
348,856-859-861-862-865-866-868-871-872-873-875-876-877-878-880-881-882-883-884-886-888-889-896-897-898-,
349,854-855-857-858-861-862-863-865-866-867-870-871-872-874-875-877-879-881-882-885-886-887-888-889-890-891-893-896-897-898-899-900-,
350,851-852-858-859-860-862-863-864-865-866-867-869-870-873-874-875-877-878-881-884-886-890-891-892-895-897-899-,
351,851-852-857-858-863-864-865-866-869-870-871-873-874-876-878-879-881-882-883-884-886-888-890-892-894-895-896-898-899-900-,
352,853-856-859-861-864-870-871-873-874-875-877-879-880-881-882-883-884-885-890-891-892-893-894-895-896-898-899-900-,
353,852-853-854-857-858-859-862-864-866-867-868-869-870-871-872-875-876-877-878-879-880-881-882-885-886-888-891-892-894-895-897-,
354,854-855-860-861-862-864-865-866-868-871-872-875-876-879-881-884-886-887-889-890-895-,
355,851-852-854-855-858-860-863-864-865-866-871-872-873-876-879-880-881-885-892-894-896-898-899-,
356,852-854-856-857-858-860-861-862-866-874-875-876-878-879-880-883-884-885-887-888-889-894-897-898-900-,
357,852-856-857-861-864-866-867-869-870-872-873-875-880-882-884-885-886-887-890-893-894-895-898-899-900-,
358,851-852-854-855-856-857-861-864-867-868-871-872-875-876-877-878-882-885-886-888-891-894-895-900-,
359,854-855-856-857-858-860-862-863-864-867-868-870-873-874-875-876-877-880-882-883-886-887-888-889-890-891-893-895-899-,
360,853-856-858-859-860-862-863-864-865-867-868-869-870-873-874-876-877-879-882-883-885-887-888-889-890-892-893-895-897-899-,
