Observable Num, Coverable Configurations
141,141-143-144-147-149-152-153-155-156-158-159-,
142,141-142-143-144-146-148-149-150-153-158-159-160-,
143,141-142-143-146-147-148-149-150-151-156-157-160-,
144,142-146-147-150-153-154-157-158-160-,
145,141-142-143-147-148-150-151-152-155-159-,
146,142-143-144-146-147-149-150-151-154-155-156-157-159-160-,
147,145-147-149-152-154-157-158-159-,
148,141-145-148-153-156-157-158-160-,
149,143-144-145-146-149-150-151-153-154-156-158-,
150,141-143-144-145-149-151-152-156-157-159-160-,
151,142-144-145-146-148-149-151-153-155-159-,
152,141-142-144-146-148-149-151-156-,
153,141-142-144-146-147-148-149-151-155-157-159-,
154,141-142-143-144-146-150-155-156-157-159-,
155,142-143-144-146-151-152-153-155-157-159-160-,
156,143-144-145-146-150-151-154-156-157-160-,
157,143-144-146-148-152-153-154-155-159-160-,
158,145-147-151-153-158-160-,
159,141-142-144-145-146-147-148-150-156-157-158-,
160,142-143-144-146-147-148-149-153-154-155-156-158-159-160-,
