Observable Num, Coverable Configurations
301,301-302-304-308-311-312-316-317-,
302,303-305-306-307-311-312-313-314-317-319-320-,
303,301-303-305-306-308-309-310-311-317-318-319-320-,
304,302-303-304-305-307-311-313-314-316-319-,
305,301-302-304-305-311-313-314-315-316-318-320-,
306,301-305-306-308-309-310-311-313-316-318-320-,
307,301-303-304-305-306-307-311-315-316-317-318-319-320-,
308,302-303-306-314-316-317-319-,
309,301-302-306-307-308-310-312-313-314-316-318-319-,
310,301-305-307-308-311-312-318-319-,
311,301-305-307-310-311-312-313-314-315-317-320-,
312,302-303-304-306-308-309-311-312-313-314-316-317-318-319-,
313,301-302-304-310-311-312-313-319-320-,
314,301-306-311-313-314-315-316-319-,
315,301-305-306-310-311-314-315-316-317-320-,
316,301-304-308-309-311-312-313-314-317-318-320-,
317,301-305-307-308-311-314-316-319-320-,
318,302-310-313-317-318-319-320-,
319,301-302-303-306-307-311-312-314-316-320-,
320,302-304-305-306-307-314-315-316-318-319-,
