Observable Num, Coverable Configurations
253,903-905-906-908-909-910-912-913-914-917-919-920-923-926-928-930-936-938-941-942-945-946-947-949-,
254,901-902-904-906-907-908-909-910-911-912-914-915-917-921-922-923-924-925-926-927-930-931-935-936-937-938-942-943-944-947-949-950-,
255,901-904-905-907-911-913-915-917-919-922-923-924-925-926-928-929-931-932-935-936-939-945-946-947-948-,
256,904-906-910-911-913-915-916-918-920-922-925-928-929-930-931-934-936-938-939-940-941-942-943-944-946-947-948-949-,
257,903-907-908-909-910-911-912-915-918-919-922-925-927-929-931-932-933-934-935-940-942-944-948-949-,
258,902-903-904-907-908-909-910-913-914-916-917-918-920-924-930-931-934-935-937-939-940-942-943-944-946-948-949-,
259,901-902-903-904-908-910-915-916-919-920-922-923-924-925-927-930-931-933-934-935-937-938-939-940-941-943-944-946-,
260,902-907-908-909-910-911-912-913-915-917-918-919-921-922-923-924-927-930-932-933-934-937-938-939-940-943-945-946-947-,
261,903-904-906-907-908-912-916-917-919-923-925-926-929-930-931-935-936-937-938-939-940-942-944-945-946-949-950-,
262,906-907-908-909-911-913-914-917-918-919-921-922-924-926-927-928-929-932-936-939-940-942-943-945-946-947-950-,
263,901-902-908-910-911-912-913-914-915-916-920-921-922-924-927-931-933-934-935-936-937-938-941-942-943-944-949-,
264,905-906-908-911-913-918-923-926-927-929-933-934-935-937-938-940-941-942-943-945-948-950-,
265,901-904-908-910-911-912-913-914-917-918-919-920-921-922-925-929-932-933-934-935-939-940-941-942-943-945-946-,
266,901-902-903-904-909-911-912-916-923-925-928-929-930-931-932-933-936-938-939-941-942-943-944-945-946-,
