Observable Num, Coverable Configurations
111,552-553-557-559-560-561-566-567-570-571-572-573-574-576-577-578-581-582-583-584-586-587-588-590-592-593-594-595-596-597-,
112,551-552-554-555-557-558-561-565-569-571-573-574-575-576-582-583-584-585-587-588-589-592-593-596-599-,
113,551-558-559-563-565-567-568-573-574-576-579-581-582-584-585-587-589-591-593-594-595-,
114,551-557-558-561-562-564-566-571-572-573-574-576-577-579-580-583-584-587-590-592-595-597-600-,
115,551-553-555-556-557-559-560-562-564-565-567-569-572-575-576-578-579-580-581-583-586-587-588-590-593-595-596-597-598-,
116,551-553-554-555-556-557-561-566-567-570-571-572-574-577-578-579-580-581-583-589-590-591-593-594-595-598-599-,
117,551-556-557-563-564-565-568-569-575-578-581-582-583-584-586-587-588-589-592-593-594-596-598-,
118,553-555-556-557-558-559-560-561-563-564-565-567-574-575-576-577-578-579-582-583-586-588-594-598-,
119,557-568-569-570-571-572-574-575-577-578-580-582-583-584-586-588-593-594-595-,
120,552-553-554-560-561-565-568-569-571-572-575-576-577-578-579-580-581-582-584-585-586-588-590-592-593-595-596-597-599-,
