Observable Num, Coverable Configurations
225,802-804-806-808-809-811-812-814-818-819-821-822-825-827-829-830-832-833-835-839-840-842-845-846-848-850-,
226,803-804-805-806-809-811-816-818-819-820-824-825-827-828-829-830-831-836-837-838-841-843-846-847-848-849-850-,
227,807-808-809-810-811-812-813-814-816-823-824-828-829-830-832-833-834-835-837-838-841-842-848-,
228,801-805-808-809-810-811-814-815-817-818-819-820-821-822-824-826-827-829-833-834-836-837-839-843-844-845-847-848-850-,
229,801-804-806-807-812-813-816-817-818-819-821-823-825-827-828-830-831-832-834-837-838-841-842-844-846-847-848-849-850-,
230,801-802-805-809-810-812-813-817-820-826-827-829-830-831-832-835-836-839-840-842-844-845-846-847-,
231,801-802-805-806-811-814-815-816-817-820-823-826-828-829-835-836-837-839-841-842-843-847-848-,
232,801-802-803-807-810-811-812-813-816-817-818-820-821-823-826-829-831-833-834-836-837-838-839-841-842-843-844-847-848-849-850-,
233,802-804-805-806-807-808-809-811-816-817-818-819-821-823-825-826-827-828-832-835-836-841-843-850-,
234,801-808-812-813-816-817-818-819-822-826-827-829-831-832-838-839-844-845-847-850-,
235,801-802-808-809-812-813-814-816-818-820-821-822-826-827-830-832-834-835-837-838-839-841-842-845-849-,
236,802-803-804-807-812-819-820-823-826-833-836-837-845-847-849-,
237,801-802-803-806-814-815-816-817-820-822-825-826-827-833-840-842-843-845-846-847-,
238,801-803-804-805-808-811-812-813-814-821-823-825-828-830-831-832-833-835-837-838-839-840-841-843-844-845-848-849-850-,
