Observable Num, Coverable Configurations
541,1352-1354-1359-1361-1362-1365-1366-1367-1368-1369-1370-1371-1377-1379-1380-1381-1382-1384-1385-1386-1387-1389-1391-1392-1393-1394-1397-1399-1400-,
542,1352-1353-1356-1358-1360-1363-1364-1365-1366-1367-1368-1370-1371-1378-1379-1380-1381-1382-1384-1387-1389-1390-1394-1396-1398-,
543,1351-1353-1354-1357-1358-1361-1362-1365-1368-1371-1373-1374-1375-1377-1378-1381-1383-1385-1386-1390-1391-1392-1394-1396-1397-1398-1399-1400-,
544,1353-1354-1356-1358-1361-1362-1366-1367-1368-1369-1370-1371-1374-1378-1379-1382-1385-1386-1390-1392-1394-1395-1398-1400-,
545,1351-1354-1357-1358-1362-1363-1365-1366-1367-1369-1370-1371-1373-1375-1376-1377-1378-1380-1381-1383-1389-1393-1396-1399-,
546,1351-1355-1356-1358-1359-1361-1362-1364-1365-1366-1374-1375-1376-1377-1378-1380-1383-1385-1387-1388-1393-1395-1397-,
547,1353-1356-1360-1361-1362-1363-1364-1365-1368-1369-1372-1374-1376-1378-1379-1380-1381-1382-1385-1386-1387-1389-1390-1391-1392-1393-1394-1395-1396-1398-,
548,1353-1355-1357-1358-1359-1363-1364-1365-1367-1368-1369-1370-1372-1374-1375-1377-1380-1382-1383-1386-1387-1389-1391-1392-1393-1397-1398-1400-,
549,1353-1357-1359-1360-1366-1367-1368-1370-1373-1375-1377-1380-1381-1382-1384-1386-1388-1391-1392-1394-1395-1397-1398-1399-1400-,
550,1351-1355-1356-1360-1363-1364-1367-1371-1372-1374-1378-1379-1381-1382-1386-1388-1389-1390-1393-1394-1395-1398-,
551,1352-1353-1356-1357-1360-1361-1363-1365-1366-1373-1374-1375-1376-1378-1380-1383-1384-1387-1388-1390-1394-1396-1397-,
552,1352-1353-1358-1360-1364-1365-1367-1369-1370-1372-1374-1376-1377-1379-1381-1382-1384-1387-1388-1391-1393-1395-1398-1399-,
553,1352-1355-1356-1357-1358-1359-1361-1363-1365-1368-1370-1371-1372-1373-1376-1377-1379-1383-1384-1385-1391-1393-1395-1396-1397-1398-1399-,
554,1352-1353-1362-1363-1364-1366-1368-1370-1372-1373-1375-1376-1377-1378-1379-1380-1381-1382-1385-1386-1388-1393-1396-1398-1400-,
555,1351-1353-1356-1358-1359-1360-1362-1365-1366-1367-1368-1369-1371-1372-1373-1377-1379-1381-1382-1383-1384-1387-1388-1389-1391-1393-1395-1396-1398-1399-1400-,
556,1353-1355-1356-1358-1360-1363-1364-1366-1367-1368-1369-1373-1375-1376-1377-1379-1380-1382-1383-1384-1386-1388-1389-1390-1392-1393-1394-1400-,
557,1354-1355-1356-1357-1359-1360-1361-1362-1363-1365-1368-1369-1370-1372-1376-1378-1380-1381-1383-1384-1388-1389-1390-1391-1396-1397-1400-,
558,1352-1354-1355-1356-1357-1358-1359-1361-1365-1369-1370-1372-1376-1377-1380-1382-1385-1386-1388-1390-1391-1396-1397-1398-1399-1400-,
559,1354-1356-1359-1360-1366-1368-1369-1371-1373-1374-1377-1378-1379-1380-1384-1385-1389-1391-1393-1394-1395-1396-1399-,
560,1351-1352-1353-1354-1355-1357-1359-1360-1361-1362-1367-1369-1371-1372-1373-1374-1375-1376-1377-1378-1379-1380-1381-1382-1384-1385-1388-1390-1391-1393-1396-1397-1398-1399-1400-,
