Observable Num, Coverable Configurations
145,181-183-184-186-189-190-191-193-195-196-200-,
146,182-183-184-185-186-187-189-190-196-197-200-,
147,181-182-183-184-186-189-190-191-193-194-196-197-,
148,182-183-184-186-188-190-193-195-197-199-200-,
149,182-183-184-185-186-188-189-190-191-192-194-195-196-197-,
150,181-185-187-191-195-196-198-199-200-,
151,181-185-186-188-189-190-191-192-193-197-198-199-200-,
152,181-185-186-188-189-191-193-195-196-198-199-,
153,181-186-188-189-190-191-192-196-197-199-,
154,181-182-187-189-191-194-197-200-,
155,182-183-185-190-192-193-194-195-197-198-,
156,181-183-184-185-192-193-196-197-198-,
157,181-183-184-185-186-187-189-191-192-194-198-200-,
158,181-182-185-187-188-189-190-191-194-198-199-200-,
159,181-182-184-185-186-190-192-193-194-195-197-199-200-,
160,181-182-185-187-188-190-191-192-193-194-195-199-,
