Observable Num, Coverable Configurations
171,851-852-853-854-855-857-859-869-871-872-873-875-877-879-880-882-883-885-886-889-890-894-,
172,851-852-853-854-855-856-857-859-860-861-863-867-868-869-870-872-875-878-879-880-884-887-889-890-891-892-897-898-900-,
173,851-852-853-854-855-856-859-862-864-866-869-870-871-872-874-875-878-879-880-887-891-894-898-900-,
174,853-855-857-858-861-865-868-869-870-871-873-874-875-876-877-881-883-887-889-890-892-895-898-899-,
175,852-853-854-856-857-858-859-863-864-868-869-871-872-876-877-881-883-884-886-888-892-897-899-900-,
176,852-856-864-865-868-869-870-874-875-878-882-887-890-891-892-893-898-899-,
177,851-855-859-860-861-862-863-864-865-867-871-873-874-877-879-880-882-883-885-886-887-889-899-900-,
178,851-852-853-860-861-862-863-867-869-871-880-881-882-883-885-886-889-890-891-893-894-895-898-900-,
179,851-855-856-857-858-859-864-868-870-871-877-880-881-882-885-890-891-892-893-894-895-896-897-,
180,851-854-858-860-861-865-868-870-871-873-874-875-876-877-879-880-881-882-885-890-891-892-893-894-895-896-898-899-,
