Observable Num, Coverable Configurations
37,102-103-104-106-109-110-111-114-117-119-121-122-123-125-127-132-133-137-139-142-144-145-146-147-148-149-150-,
38,105-106-107-108-110-113-116-118-120-122-123-125-126-133-135-136-137-138-140-142-143-148-149-,
39,101-106-108-109-110-111-112-113-114-118-119-120-121-124-127-128-129-130-131-132-136-138-139-140-143-146-148-149-150-,
40,101-105-107-109-112-113-114-118-120-121-124-128-135-137-138-141-142-143-144-145-147-148-150-,
41,101-102-105-106-108-112-113-114-115-116-117-118-120-121-122-123-125-127-132-133-137-147-148-150-,
42,101-102-106-107-108-109-111-113-114-117-121-124-135-137-140-142-143-144-146-148-,
43,101-102-104-107-108-111-112-113-117-122-126-127-131-135-137-138-139-141-142-143-150-,
44,104-108-113-116-117-118-122-126-127-128-131-132-133-134-136-138-139-140-142-143-144-146-148-,
45,101-106-107-109-116-119-123-124-125-126-127-128-130-131-134-135-136-137-143-144-148-149-,
46,103-104-106-107-108-109-112-113-117-119-120-121-124-126-127-129-130-133-134-135-140-141-144-146-147-150-,
47,101-102-103-105-106-108-109-113-114-116-121-122-123-127-128-129-131-132-134-142-143-145-147-148-150-,
48,101-104-106-108-109-110-112-113-114-117-121-123-124-125-127-128-129-131-134-140-141-143-144-145-146-147-148-,
49,102-105-106-108-110-111-114-115-116-117-118-122-124-125-130-139-140-142-143-144-146-147-149-,
50,101-104-106-108-111-117-118-122-124-128-129-132-137-140-142-143-145-150-,
51,102-104-107-108-110-112-115-120-121-124-125-127-129-134-135-137-138-139-140-142-143-144-145-149-150-,
52,101-103-105-112-114-116-119-122-123-124-125-126-127-129-136-139-140-144-145-146-147-149-,
53,103-105-106-107-108-109-110-111-112-114-115-116-119-120-126-132-133-134-135-136-137-138-139-140-141-143-146-147-149-,
54,101-102-105-107-108-109-110-112-115-116-117-118-119-120-123-129-130-132-133-134-135-138-139-140-141-146-147-148-150-,
