Observable Num, Coverable Configurations
277,1151-1152-1153-1155-1156-1159-1160-1161-1162-1164-1165-1167-1172-1178-1180-1181-1182-1183-1185-1187-1188-1189-1190-1192-1193-1195-1197-1199-1200-,
278,1151-1157-1158-1159-1160-1162-1163-1164-1165-1170-1171-1173-1174-1175-1177-1178-1179-1184-1186-1187-1190-1194-1196-1197-1198-1200-,
279,1151-1153-1154-1155-1158-1160-1163-1164-1165-1167-1168-1169-1173-1177-1179-1180-1181-1182-1183-1184-1188-1189-1190-1191-1192-1193-1194-1196-1200-,
280,1151-1154-1156-1160-1163-1166-1167-1168-1169-1171-1173-1174-1175-1178-1179-1180-1181-1183-1184-1185-1188-1189-1190-1191-1194-1195-1196-1200-,
281,1155-1157-1160-1164-1167-1168-1169-1170-1172-1173-1175-1176-1179-1181-1182-1183-1184-1186-1188-1189-1190-1192-1194-1196-1200-,
282,1151-1152-1153-1158-1163-1164-1165-1167-1170-1171-1172-1179-1181-1183-1185-1186-1188-1189-1190-1191-1194-1195-1196-1197-1200-,
283,1153-1158-1162-1163-1164-1165-1166-1167-1171-1172-1173-1174-1175-1178-1179-1180-1181-1184-1186-1188-1189-1191-1192-1193-1194-1196-1198-,
284,1151-1153-1154-1156-1162-1164-1166-1169-1170-1172-1174-1177-1179-1182-1183-1185-1186-1188-1190-1191-1193-1196-1197-1199-,
285,1151-1153-1159-1160-1161-1162-1164-1169-1170-1173-1174-1176-1186-1189-1191-1193-1194-1195-1196-1198-1199-1200-,
286,1151-1152-1154-1157-1160-1163-1165-1166-1169-1172-1173-1174-1175-1176-1178-1180-1184-1186-1187-1188-1190-1191-1194-1195-1196-1198-1199-1200-,
287,1151-1152-1153-1156-1158-1159-1161-1162-1165-1167-1169-1171-1173-1176-1178-1180-1181-1183-1184-1188-1190-1192-1193-1194-1195-1196-1198-1199-,
288,1151-1153-1155-1157-1158-1159-1160-1161-1167-1168-1170-1173-1174-1179-1180-1182-1183-1185-1186-1187-1188-1189-1190-1192-1193-1197-1198-1199-1200-,
