Observable Num, Coverable Configurations
337,1052-1053-1059-1060-1062-1064-1065-1067-1068-1070-1073-1075-1076-1077-1078-1079-1081-1082-1083-1084-1086-1087-1088-1089-1092-1093-1094-1097-1098-1099-1100-,
338,1052-1056-1059-1060-1062-1063-1065-1067-1068-1074-1076-1078-1079-1080-1081-1086-1087-1090-1093-1094-1097-1098-1099-,
339,1052-1053-1060-1061-1062-1070-1071-1075-1081-1085-1086-1087-1088-1089-1090-1091-1092-1093-1094-1096-1099-,
340,1055-1056-1057-1058-1059-1060-1066-1067-1068-1070-1071-1072-1074-1075-1077-1078-1080-1081-1082-1083-1085-1086-1087-1090-1091-1092-1093-1094-1095-1096-1099-1100-,
341,1051-1053-1054-1058-1060-1061-1065-1066-1067-1069-1070-1073-1076-1079-1080-1086-1090-1092-1094-1098-1099-1100-,
342,1052-1056-1058-1060-1061-1062-1064-1065-1066-1067-1068-1069-1072-1073-1074-1075-1079-1084-1085-1086-1088-1089-1091-1094-1099-,
343,1054-1056-1057-1058-1060-1063-1067-1069-1074-1075-1082-1085-1086-1089-1090-1091-1092-1094-1095-1096-1098-1099-,
344,1058-1062-1063-1064-1067-1070-1072-1073-1074-1076-1078-1079-1082-1083-1085-1086-1087-1088-1089-1091-1092-1097-1100-,
345,1052-1054-1056-1058-1059-1060-1062-1065-1066-1068-1070-1071-1072-1074-1076-1077-1078-1079-1080-1081-1083-1084-1086-1087-1090-1091-1092-1094-,
346,1051-1052-1053-1056-1059-1060-1063-1064-1065-1066-1067-1068-1070-1072-1078-1083-1084-1086-1090-1091-1093-1096-1097-1098-1100-,
347,1051-1052-1054-1055-1059-1063-1064-1066-1067-1068-1071-1072-1074-1075-1076-1078-1081-1082-1083-1084-1085-1088-1091-1095-1096-1100-,
348,1051-1054-1055-1056-1058-1061-1063-1065-1066-1069-1071-1073-1077-1078-1079-1080-1081-1082-1084-1085-1087-1088-1089-1090-1091-1092-1095-1098-1100-,
349,1051-1052-1053-1055-1056-1057-1060-1062-1065-1066-1068-1070-1072-1073-1074-1075-1077-1078-1079-1080-1082-1088-1089-1091-1093-1094-1099-,
350,1054-1055-1059-1061-1062-1063-1064-1065-1066-1067-1069-1070-1078-1080-1081-1083-1087-1089-1092-1093-1096-1098-1099-1100-,
351,1053-1054-1057-1058-1059-1060-1068-1070-1073-1075-1076-1078-1079-1080-1081-1084-1085-1090-1091-1092-1095-1096-1100-,
352,1052-1053-1054-1056-1057-1060-1061-1062-1063-1065-1066-1068-1069-1072-1073-1076-1078-1080-1083-1085-1087-1089-1091-1092-1096-1098-1099-,
