Observable Num, Coverable Configurations
407,1451-1453-1454-1455-1456-1458-1460-1462-1464-1466-1471-1472-1474-1477-1478-1479-1481-1485-1486-1487-1492-1493-1498-1500-,
408,1452-1455-1456-1457-1458-1462-1463-1464-1467-1468-1469-1471-1472-1474-1476-1478-1479-1480-1483-1486-1488-1490-1491-1495-1497-1498-1499-1500-,
409,1451-1452-1453-1454-1455-1459-1460-1462-1463-1465-1466-1468-1469-1472-1473-1476-1477-1479-1481-1482-1483-1488-1489-1490-1491-1493-1494-1496-1497-,
410,1451-1455-1457-1460-1461-1462-1463-1464-1467-1468-1471-1472-1473-1476-1477-1478-1480-1482-1486-1487-1488-1489-1490-1492-1493-1495-1496-1499-,
411,1451-1452-1453-1456-1457-1458-1459-1460-1462-1464-1465-1469-1474-1475-1476-1477-1480-1484-1485-1486-1488-1489-1490-1492-1493-1495-1497-1498-1499-1500-,
412,1451-1452-1453-1457-1460-1463-1465-1466-1467-1475-1478-1479-1480-1482-1484-1485-1486-1488-1489-1490-1492-1496-1497-1499-,
413,1451-1452-1456-1458-1462-1463-1468-1471-1472-1474-1475-1476-1478-1480-1482-1483-1485-1486-1487-1489-1490-1492-1495-1496-,
414,1452-1455-1457-1458-1459-1460-1461-1463-1464-1467-1468-1469-1472-1474-1475-1476-1478-1479-1485-1488-1491-1492-1493-1499-,
415,1451-1452-1455-1456-1458-1459-1460-1461-1462-1466-1467-1469-1470-1474-1476-1478-1479-1480-1483-1484-1486-1487-1488-1489-1492-1493-1495-1497-1499-1500-,
416,1451-1454-1456-1458-1463-1464-1465-1467-1468-1469-1471-1472-1473-1474-1484-1489-1490-1491-1492-1494-1496-1497-1500-,
417,1451-1453-1462-1463-1466-1467-1471-1472-1473-1475-1478-1482-1486-1487-1488-1489-1490-1497-1499-,
418,1451-1452-1457-1458-1460-1462-1464-1466-1472-1473-1474-1475-1476-1480-1481-1482-1483-1484-1486-1490-1491-1493-1495-1500-,
419,1454-1455-1456-1458-1459-1461-1463-1465-1466-1467-1468-1470-1472-1475-1476-1477-1480-1481-1482-1484-1485-1486-1489-1490-1491-1494-1498-,
420,1451-1456-1458-1459-1463-1466-1469-1470-1471-1472-1473-1474-1475-1476-1478-1479-1481-1484-1487-1488-1490-1492-1494-1495-1498-1499-1500-,
