Observable Num, Coverable Configurations
393,1402-1404-1405-1406-1409-1414-1415-1416-1418-1420-1422-1423-1424-1427-1429-1430-1431-1432-1435-1436-1438-1443-1444-1445-1446-1447-1448-1449-,
394,1403-1405-1406-1413-1416-1420-1421-1423-1425-1428-1432-1434-1435-1437-1441-1445-1447-,
395,1403-1410-1412-1416-1417-1419-1424-1429-1431-1433-1436-1437-1438-1439-1441-1443-1444-1447-1448-,
396,1403-1404-1405-1406-1410-1411-1413-1414-1416-1418-1422-1423-1426-1427-1428-1429-1431-1432-1440-1441-1444-1445-1450-,
397,1401-1403-1407-1408-1410-1412-1414-1418-1419-1420-1421-1422-1423-1425-1426-1427-1430-1433-1435-1436-1438-1439-1440-1445-1446-1450-,
398,1402-1406-1410-1411-1412-1413-1414-1415-1416-1418-1419-1421-1422-1423-1424-1426-1428-1430-1431-1433-1437-1438-1440-1442-1444-1446-1447-1448-1450-,
399,1404-1405-1406-1407-1409-1412-1413-1414-1416-1417-1418-1419-1420-1422-1423-1424-1428-1429-1431-1432-1434-1436-1437-1438-1440-1441-1442-1444-1446-1448-,
400,1405-1409-1412-1413-1415-1418-1420-1422-1423-1425-1429-1430-1432-1434-1437-1441-1442-1444-1445-1446-1448-,
401,1401-1402-1404-1407-1409-1410-1413-1415-1416-1417-1420-1423-1424-1425-1426-1428-1429-1431-1432-1433-1435-1436-1438-1439-1440-1441-1442-1444-1445-1446-1447-1448-1450-,
402,1402-1404-1407-1409-1411-1412-1413-1414-1415-1417-1418-1420-1421-1422-1423-1425-1426-1428-1432-1433-1435-1437-1439-1440-1442-1443-1446-1448-1450-,
403,1401-1403-1405-1406-1407-1409-1411-1412-1416-1417-1419-1421-1422-1425-1427-1430-1431-1435-1437-1438-1442-1444-1445-1448-1450-,
404,1405-1409-1412-1413-1415-1417-1421-1422-1424-1426-1427-1429-1430-1431-1434-1436-1437-1438-1440-1444-1445-1446-1449-,
405,1401-1402-1405-1406-1409-1410-1412-1414-1416-1419-1420-1423-1426-1427-1428-1432-1437-1438-1440-1444-1445-1446-1447-1450-,
406,1401-1404-1405-1406-1407-1410-1411-1414-1419-1420-1423-1424-1426-1427-1428-1429-1434-1435-1436-1438-1442-1443-1446-1448-,
