Observable Num, Coverable Configurations
41,201-202-203-206-207-208-210-211-212-216-218-219-221-224-231-232-235-237-239-240-243-244-246-248-249-,
42,203-204-207-214-215-218-220-221-223-225-226-229-230-234-237-238-239-240-241-243-244-245-247-,
43,203-204-205-206-208-210-211-213-215-216-217-218-220-221-223-224-226-227-229-231-233-234-237-238-242-243-245-247-248-249-250-,
44,201-205-206-209-210-212-213-219-226-227-228-229-231-235-238-239-244-246-248-249-,
45,204-206-208-210-214-217-219-220-222-228-229-232-233-236-237-238-239-240-245-247-250-,
46,201-202-203-207-209-212-214-215-217-222-226-227-230-231-232-235-236-238-239-240-241-246-249-,
47,204-206-207-208-210-212-214-218-220-223-226-230-231-234-235-238-239-241-242-249-250-,
48,201-203-206-207-210-215-216-217-219-220-224-227-232-233-234-237-239-244-246-248-249-250-,
49,201-205-207-208-210-211-212-218-221-222-224-225-226-227-230-232-233-236-237-238-240-242-243-249-,
50,203-204-205-206-208-212-213-219-221-222-223-224-231-234-237-240-247-248-249-,
