Observable Num, Coverable Configurations
161,202-205-206-207-208-209-212-213-217-218-219-,
162,202-203-205-208-210-211-212-213-216-,
163,204-206-207-209-211-212-213-215-216-219-220-,
164,204-206-214-216-217-220-,
165,204-205-211-213-215-216-219-,
166,201-206-207-210-211-214-216-217-218-219-,
167,201-202-203-204-208-209-210-211-212-213-216-217-219-,
168,201-204-206-208-209-210-211-213-216-217-218-220-,
169,201-202-203-206-208-209-211-212-214-217-218-220-,
170,202-203-205-206-208-210-211-214-215-218-219-220-,
171,202-203-204-205-208-209-212-213-215-217-218-219-,
172,201-202-203-204-205-206-207-209-213-220-,
173,201-205-206-208-210-211-213-215-216-217-218-219-220-,
174,201-202-204-205-208-214-216-220-,
175,202-204-206-209-210-211-216-217-,
176,205-207-209-211-212-216-217-219-,
