Observable Num, Coverable Configurations
337,1201-1202-1205-1206-1208-1209-1210-1212-1214-1215-1216-1217-1219-1223-1224-1225-1230-1233-1236-1237-1240-1241-1244-1245-1248-,
338,1201-1202-1203-1205-1207-1208-1211-1212-1214-1215-1216-1217-1218-1220-1222-1224-1230-1232-1236-1237-1239-1241-1242-1245-1249-1250-,
339,1201-1203-1206-1207-1208-1211-1216-1219-1224-1225-1226-1228-1231-1234-1238-1241-1244-1248-1249-1250-,
340,1201-1202-1203-1204-1206-1207-1208-1213-1220-1222-1225-1226-1227-1228-1231-1232-1233-1237-1239-1241-1242-1243-1244-1247-,
341,1201-1203-1204-1205-1206-1207-1208-1209-1210-1216-1218-1219-1220-1224-1225-1228-1231-1233-1236-1239-1241-1242-1245-1246-1247-1248-,
342,1201-1202-1203-1204-1205-1206-1209-1211-1212-1214-1216-1221-1225-1229-1231-1233-1234-1239-1240-1241-1242-1248-1249-,
343,1202-1204-1206-1207-1208-1209-1210-1212-1213-1214-1216-1223-1225-1227-1229-1231-1233-1235-1237-1239-1241-1242-1243-1245-1246-1250-,
344,1202-1203-1206-1209-1210-1211-1213-1216-1217-1218-1223-1226-1227-1228-1229-1233-1235-1238-1239-1240-1241-1243-1245-1246-1247-1249-1250-,
345,1201-1204-1205-1207-1208-1211-1214-1215-1218-1221-1222-1224-1225-1229-1230-1231-1234-1241-1242-1244-1248-1249-1250-,
346,1201-1205-1206-1207-1209-1211-1215-1218-1219-1220-1225-1226-1227-1231-1232-1233-1234-1235-1236-1237-1240-1245-1247-1250-,
347,1201-1202-1204-1206-1211-1212-1213-1214-1216-1218-1219-1221-1223-1227-1230-1231-1233-1238-1239-1240-1243-1244-1245-1246-1248-,
348,1202-1203-1205-1206-1207-1213-1215-1216-1217-1219-1220-1221-1222-1223-1225-1227-1229-1230-1231-1233-1235-1236-1238-1240-1241-1242-1243-1247-1248-1249-,
349,1202-1203-1204-1207-1210-1211-1212-1213-1214-1215-1218-1221-1223-1224-1225-1226-1231-1232-1233-1234-1237-1238-1240-1242-1243-1244-1248-1250-,
350,1204-1205-1206-1208-1212-1213-1214-1216-1220-1224-1229-1234-1236-1239-1241-1242-1243-1244-1245-1248-1249-,
