Observable Num, Coverable Configurations
181,201-202-205-206-208-209-212-214-215-220-,
182,201-202-204-205-206-208-210-211-215-216-218-219-220-,
183,202-206-209-210-211-214-216-217-218-,
184,202-203-204-209-211-213-215-216-217-219-220-,
185,202-203-204-206-207-208-211-215-216-220-,
186,202-205-206-209-213-217-218-,
187,202-203-204-205-206-208-210-213-214-217-218-,
188,202-203-204-208-209-212-217-218-220-,
189,202-204-206-209-211-212-213-214-,
190,205-206-210-211-214-216-220-,
191,201-202-204-208-209-212-213-214-217-218-220-,
192,203-206-208-209-210-211-212-215-216-218-219-220-,
193,202-203-205-206-208-209-211-212-213-214-215-216-218-219-220-,
194,201-203-204-205-206-207-209-212-214-215-217-218-220-,
195,204-205-207-209-216-217-218-,
196,201-203-205-206-207-209-211-212-213-214-215-217-220-,
197,202-203-206-208-210-211-213-214-215-216-217-218-220-,
198,203-206-208-209-211-212-214-215-217-218-220-,
