Observable Num, Coverable Configurations
307,852-853-855-856-860-861-862-863-866-867-871-872-876-878-879-880-881-882-884-885-886-889-890-894-896-900-,
308,851-853-857-859-860-861-862-863-865-866-868-870-875-878-879-882-883-886-888-890-891-893-894-895-899-,
309,853-854-857-858-859-862-863-864-866-868-869-872-873-874-875-877-880-881-882-884-885-886-889-890-892-894-895-896-897-899-,
310,851-856-857-860-861-866-869-870-871-872-873-874-875-876-878-880-883-884-889-891-892-896-899-,
311,851-852-853-854-855-856-857-859-861-862-863-864-866-867-868-870-873-876-877-878-881-883-884-885-887-893-894-896-897-899-900-,
312,854-858-859-865-869-873-879-882-884-888-890-892-898-899-900-,
313,852-855-857-860-861-863-864-865-867-869-870-872-873-877-878-880-881-882-886-888-889-890-891-894-896-897-898-899-,
314,851-853-854-861-866-867-868-874-877-879-881-882-883-884-888-891-893-895-899-900-,
315,857-860-865-866-868-874-878-879-881-883-884-885-886-889-890-892-893-896-,
316,852-854-855-856-857-859-860-861-865-867-868-869-872-873-874-875-878-879-880-882-884-885-886-888-889-890-892-893-894-895-897-898-900-,
317,852-855-856-858-859-860-861-864-866-871-873-875-878-880-881-882-883-884-886-891-892-896-899-,
318,854-855-857-858-859-860-861-865-866-868-869-870-871-872-873-874-875-876-877-880-883-885-886-887-891-893-894-895-896-897-,
319,851-852-853-854-855-858-859-861-867-868-872-877-881-884-885-887-888-890-891-,
320,852-855-859-861-862-865-870-871-872-874-875-877-879-881-884-886-889-893-894-895-896-897-898-,
321,851-852-853-857-858-859-865-866-868-870-874-875-877-878-883-884-886-893-898-899-,
322,851-854-857-858-859-860-862-870-871-872-874-876-878-879-880-884-891-892-897-899-,
323,853-854-856-857-859-860-862-866-870-872-873-874-875-876-877-878-882-883-886-887-888-891-892-893-894-898-899-900-,
324,851-852-853-854-861-863-864-866-868-870-871-875-876-880-884-886-888-889-890-892-893-894-895-896-897-900-,
