Observable Num, Coverable Configurations
321,801-804-806-807-808-809-811-812-813-815-817-818-819-821-829-830-831-833-836-838-840-842-843-846-848-849-850-,
322,801-802-803-804-805-806-812-816-819-820-823-824-826-830-831-832-833-834-838-839-841-843-845-849-,
323,801-802-803-804-805-806-809-813-815-816-817-818-819-822-824-825-826-828-836-843-844-846-848-849-850-,
324,802-803-804-805-810-812-818-819-820-821-822-828-829-832-833-834-835-836-837-838-839-840-843-844-846-850-,
325,801-804-806-807-810-813-814-816-817-818-819-822-824-829-834-835-841-842-845-846-847-849-850-,
326,801-803-804-805-807-808-810-811-813-815-816-819-821-822-823-827-829-833-836-837-840-841-848-850-,
327,801-803-804-806-809-812-816-819-821-823-825-826-828-831-832-833-836-838-839-845-848-849-,
328,801-804-805-806-808-811-814-816-819-822-824-825-827-830-831-834-840-843-846-847-848-,
329,801-802-803-804-805-806-809-811-812-816-817-818-819-821-822-824-828-829-830-831-833-836-839-840-841-842-843-845-848-,
330,803-804-806-807-808-809-810-813-816-817-818-819-820-821-823-824-830-832-833-834-835-836-837-839-842-846-847-849-,
331,803-804-805-806-807-809-810-812-816-818-821-822-823-824-825-826-831-832-835-837-838-839-843-844-845-847-849-,
332,802-804-807-810-819-821-822-823-824-825-826-827-829-834-836-838-840-843-844-850-,
333,802-807-809-810-811-812-814-816-819-820-821-822-823-825-826-827-831-837-840-841-843-848-849-850-,
334,801-803-806-808-813-816-818-823-825-827-828-829-830-832-838-840-841-842-843-844-845-847-848-850-,
335,801-802-803-804-806-808-812-813-816-819-820-822-823-824-825-827-828-829-830-831-832-833-834-836-837-839-841-842-844-846-847-849-,
336,803-806-810-811-815-816-817-818-822-827-828-829-830-833-834-837-843-844-847-,
337,805-807-808-811-814-818-824-827-828-830-831-833-835-836-837-839-841-842-844-849-,
338,801-802-804-808-809-810-811-812-814-815-817-818-822-824-825-826-827-830-831-832-833-835-844-846-847-848-849-850-,
339,802-803-804-806-807-814-815-816-819-821-822-823-824-825-830-832-833-838-839-844-845-846-847-848-849-,
340,803-804-805-806-809-810-811-814-818-819-820-822-823-825-826-829-830-831-832-835-837-838-841-842-845-847-848-850-,
