Observable Num, Coverable Configurations
281,401-403-405-406-409-410-416-417-418-420-,
282,403-404-406-407-409-413-415-420-,
283,401-403-406-407-408-410-417-419-,
284,401-403-407-410-411-414-,
285,407-409-412-414-417-418-419-420-,
286,401-406-407-409-412-413-415-416-417-418-420-,
287,404-405-406-407-409-411-414-419-420-,
288,404-405-406-408-411-412-417-418-419-,
289,403-404-405-406-408-415-418-420-,
290,401-403-405-408-409-410-413-414-415-417-418-,
291,401-403-405-406-408-410-411-412-414-417-418-,
292,401-402-403-404-408-409-410-411-412-413-414-417-418-420-,
293,401-403-405-406-407-409-411-416-417-419-,
294,401-402-407-408-409-412-414-416-417-418-419-420-,
