Observable Num, Coverable Configurations
113,141-144-145-146-147-149-152-155-158-159-160-,
114,142-143-145-146-147-148-149-152-154-155-156-157-160-,
115,142-143-144-147-149-150-151-155-157-,
116,142-144-145-146-147-148-150-151-152-155-157-158-,
117,143-144-147-153-155-156-157-158-,
118,141-144-147-150-151-152-155-157-158-160-,
119,141-142-144-146-149-152-154-155-156-157-158-159-,
120,141-143-144-147-150-151-153-154-156-159-160-,
121,143-145-150-151-158-159-,
122,143-144-145-146-147-148-150-152-155-156-157-158-160-,
123,141-142-146-148-151-155-156-158-,
124,141-145-148-149-151-153-155-158-159-160-,
125,144-145-146-148-150-151-152-155-157-,
126,142-143-144-147-153-154-156-157-158-160-,
127,142-144-152-153-157-158-160-,
128,142-143-144-151-156-158-159-,
