Observable Num, Coverable Configurations
181,902-905-906-907-909-910-911-912-913-914-915-919-923-924-929-930-931-932-939-942-943-944-946-948-949-,
182,901-905-907-910-914-915-918-920-921-927-928-929-931-932-933-934-935-937-939-940-942-943-949-,
183,901-903-904-905-906-907-909-911-914-915-917-918-919-920-921-923-924-925-927-929-931-935-938-940-941-945-946-949-,
184,902-903-906-909-912-913-917-918-919-920-924-926-929-930-931-932-934-936-937-938-939-941-942-943-945-950-,
185,901-903-904-907-908-912-913-915-916-917-920-922-923-924-926-928-931-933-935-936-937-938-941-942-943-945-946-948-949-950-,
186,902-904-905-906-909-911-913-914-918-922-924-926-927-928-930-931-939-940-941-942-944-948-949-,
187,901-902-903-905-907-908-910-911-912-913-914-916-919-920-924-926-931-932-938-939-940-941-942-944-946-949-950-,
188,901-902-907-908-913-915-916-918-919-920-921-922-923-928-929-931-932-936-938-939-940-941-942-943-949-,
189,902-903-904-907-908-909-910-911-913-915-916-917-926-931-933-934-935-938-939-941-942-943-944-945-946-947-948-949-950-,
190,903-904-906-907-909-911-912-913-914-916-917-918-920-921-923-925-926-930-931-932-933-934-936-937-938-941-942-943-944-947-949-,
