Observable Num, Coverable Configurations
49,201-202-205-208-209-214-217-222-223-227-228-229-230-231-235-236-237-239-240-243-244-247-249-250-,
50,202-203-204-206-208-210-218-220-221-223-224-227-230-232-234-239-240-242-244-245-246-248-249-,
51,203-204-205-207-209-210-211-212-213-216-221-222-224-225-226-231-233-234-235-237-238-239-244-248-249-,
52,202-203-204-207-209-210-211-212-213-214-215-216-220-222-223-224-226-227-229-233-234-236-237-238-241-242-243-245-246-247-248-249-250-,
53,201-207-208-211-212-216-219-220-225-227-231-232-234-235-238-240-244-245-247-250-,
54,203-204-205-208-209-210-211-212-213-216-218-219-220-221-224-226-227-229-230-233-234-235-237-239-243-244-245-246-248-,
55,201-202-203-205-206-210-211-212-213-214-215-217-219-222-225-226-227-233-234-238-239-240-241-242-244-245-246-249-250-,
56,201-202-205-209-211-215-218-220-221-224-230-231-233-239-241-242-243-244-245-246-247-249-250-,
57,203-204-205-207-208-209-210-211-212-213-214-215-219-220-221-222-225-226-228-231-232-233-237-239-240-241-243-246-247-248-249-250-,
58,202-203-205-208-210-213-215-219-226-229-232-235-237-239-240-241-242-245-246-250-,
59,203-205-206-207-209-210-211-212-213-216-218-219-220-221-225-227-228-239-240-243-246-248-,
60,202-204-207-208-209-210-212-217-219-220-224-225-226-228-229-230-233-234-235-237-239-241-243-246-247-249-,
