Observable Num, Coverable Configurations
309,1101-1103-1105-1106-1107-1108-1109-1112-1114-1118-1119-1121-1125-1126-1128-1129-1130-1133-1134-1135-1138-1141-1142-1144-1145-1146-1149-,
310,1101-1102-1105-1107-1109-1111-1114-1115-1117-1118-1119-1121-1122-1124-1125-1129-1131-1132-1137-1141-1142-1148-1149-,
311,1102-1104-1106-1108-1109-1110-1111-1112-1116-1117-1123-1124-1126-1129-1131-1132-1134-1137-1141-1144-1145-,
312,1101-1102-1103-1104-1106-1107-1109-1110-1112-1113-1114-1116-1117-1118-1119-1121-1122-1124-1125-1126-1127-1128-1129-1130-1131-1132-1133-1134-1136-1138-1139-1142-1143-1144-1145-1147-1148-1150-,
313,1102-1103-1105-1107-1109-1111-1113-1115-1117-1118-1120-1127-1128-1135-1136-1143-1146-1147-1149-,
314,1101-1102-1103-1105-1108-1110-1111-1114-1115-1116-1118-1120-1122-1124-1126-1128-1129-1130-1133-1134-1135-1136-1138-1140-1142-1144-1146-1147-1148-1150-,
315,1101-1102-1103-1105-1107-1108-1109-1110-1111-1112-1116-1118-1122-1124-1125-1129-1131-1135-1137-1138-1139-1141-1142-1144-1146-1147-1148-1149-,
316,1104-1105-1109-1110-1112-1116-1118-1119-1120-1121-1122-1127-1131-1132-1134-1135-1136-1137-1138-1139-1140-1141-1142-1144-1145-1150-,
317,1103-1104-1106-1109-1112-1113-1114-1115-1120-1122-1125-1126-1127-1128-1129-1132-1133-1135-1136-1138-1145-1147-1148-1149-,
318,1102-1104-1111-1114-1117-1118-1119-1120-1126-1127-1130-1131-1133-1137-1138-1139-1142-1143-1144-1147-1148-1149-1150-,
319,1101-1102-1104-1105-1109-1112-1115-1117-1119-1120-1123-1124-1128-1129-1135-1136-1138-1144-1145-1146-1148-1150-,
320,1101-1105-1107-1112-1113-1114-1116-1117-1118-1119-1120-1122-1124-1125-1131-1133-1134-1137-1141-1142-1145-1148-,
321,1103-1104-1109-1110-1111-1115-1117-1119-1120-1122-1128-1135-1136-1138-1140-1142-1144-1145-1147-,
322,1103-1104-1105-1106-1107-1108-1109-1110-1115-1116-1117-1118-1119-1120-1122-1123-1124-1125-1128-1129-1130-1131-1132-1134-1135-1136-1138-1140-1142-1143-1146-,
