Observable Num, Coverable Configurations
267,953-954-955-956-957-959-962-963-964-965-966-967-972-974-977-980-982-983-985-986-988-990-991-992-994-995-996-999-1000-,
268,951-954-956-958-959-961-964-966-967-968-970-971-972-974-975-977-982-992-993-994-996-998-1000-,
269,951-952-957-959-961-962-963-965-966-967-968-969-970-972-974-975-979-980-988-989-990-991-992-993-996-1000-,
270,953-954-957-958-960-962-965-966-967-968-969-970-972-973-974-979-980-981-983-985-994-997-999-,
271,952-954-957-959-964-966-967-968-969-974-977-978-979-986-991-993-995-997-998-999-,
272,955-956-960-961-962-967-969-970-971-975-979-980-982-983-987-988-989-990-991-992-996-999-1000-,
273,952-953-955-958-960-961-962-963-964-967-968-970-974-975-976-979-980-981-983-986-989-992-993-995-997-998-1000-,
274,951-953-954-955-956-960-962-963-964-968-969-970-973-976-977-978-980-984-988-989-992-994-999-,
275,952-954-955-958-961-965-966-967-970-971-973-974-978-979-980-982-983-990-992-995-996-997-998-999-1000-,
276,951-958-961-962-963-965-966-968-972-974-978-981-983-984-986-988-989-990-992-994-995-997-998-999-1000-,
277,951-952-957-958-962-963-968-970-972-973-979-983-985-987-990-991-992-995-,
278,951-954-956-957-958-959-961-962-963-965-967-969-971-982-985-988-991-997-998-,
279,951-953-954-957-958-959-960-961-964-965-966-969-970-973-974-981-982-984-985-987-989-990-991-993-998-1000-,
280,951-952-953-955-956-967-968-969-970-971-975-977-978-979-980-981-983-984-987-988-989-990-991-992-996-997-998-999-,
