Observable Num, Coverable Configurations
121,201-202-203-205-206-207-210-212-214-215-217-218-,
122,201-208-209-210-211-213-214-215-216-217-219-,
123,202-204-206-209-210-213-215-218-,
124,201-202-203-204-206-207-210-211-213-214-218-219-,
125,202-207-208-209-211-212-216-218-,
126,204-205-206-207-210-213-214-216-220-,
127,201-206-207-209-215-216-217-220-,
128,201-202-203-204-205-207-214-,
129,201-202-203-205-207-212-213-214-215-216-218-,
130,203-205-208-209-210-212-213-216-218-220-,
131,201-203-204-207-209-210-212-213-215-218-,
132,201-202-206-212-214-215-220-,
