Observable Num, Coverable Configurations
61,152-154-157-162-164-165-167-170-172-173-176-179-180-183-184-186-187-188-189-191-192-196-197-198-200-,
62,151-159-166-167-168-171-176-178-182-184-187-189-190-194-196-,
63,155-158-159-161-166-167-168-169-170-171-172-174-175-177-178-180-181-182-183-184-185-186-192-193-195-197-,
64,151-152-157-160-164-165-166-167-168-169-172-174-175-176-177-180-181-182-184-186-188-189-190-191-194-195-196-197-199-,
65,151-154-155-158-159-162-166-167-168-169-171-173-175-177-180-182-184-185-186-189-190-191-194-197-198-,
66,151-152-154-155-156-157-159-160-162-164-165-166-170-171-172-183-184-187-188-189-190-191-194-195-197-198-,
67,151-156-158-160-164-165-167-168-173-176-177-178-180-182-183-184-185-186-187-188-189-191-192-195-196-199-200-,
68,151-153-155-157-160-162-164-167-169-171-174-178-181-182-183-184-186-188-190-192-196-200-,
69,152-155-156-157-159-160-161-162-164-165-168-169-170-172-173-176-178-179-182-184-185-187-190-192-194-195-198-200-,
70,153-154-156-157-159-162-163-165-169-170-171-173-176-180-182-183-185-187-188-191-194-196-197-198-199-,
71,151-153-154-157-158-159-161-162-164-167-168-170-171-175-176-179-180-187-188-192-193-197-200-,
72,151-152-153-155-156-158-159-160-161-162-163-164-165-167-169-174-177-180-184-187-188-189-193-197-200-,
73,153-154-155-156-157-171-173-175-176-179-182-183-184-187-189-190-191-192-193-195-199-200-,
74,151-152-153-154-157-159-161-166-167-168-169-174-175-176-179-181-187-188-190-191-192-193-196-197-198-,
75,152-153-154-156-166-169-170-171-174-175-176-177-178-180-181-183-184-185-186-191-193-194-195-198-199-,
76,151-155-156-160-164-165-166-167-168-169-170-171-172-177-178-181-182-183-185-188-189-190-191-193-194-197-198-199-,
77,151-156-158-160-162-163-165-166-169-170-172-173-176-179-182-183-184-185-186-189-190-192-194-198-199-,
78,154-157-158-161-162-165-168-169-172-174-175-177-179-180-182-183-185-186-189-191-193-194-195-196-198-199-200-,
79,152-154-156-159-160-161-164-165-170-171-173-174-175-179-180-181-183-184-186-189-190-192-194-195-196-197-,
80,153-156-158-160-162-163-165-166-167-168-170-172-173-174-175-176-179-180-181-184-187-188-190-192-193-195-196-197-,
