Observable Num, Coverable Configurations
241,601-603-604-605-606-608-609-610-612-616-622-623-626-629-630-632-633-638-644-646-647-648-649-650-,
242,603-605-608-612-613-620-623-624-630-631-632-633-634-636-637-642-643-645-648-,
243,601-603-605-607-610-611-612-614-621-623-627-629-630-631-632-633-634-635-637-639-640-646-647-650-,
244,601-604-606-607-609-611-612-618-620-621-625-626-627-628-629-635-636-637-640-641-642-644-645-647-648-649-,
245,601-602-603-604-605-606-608-610-612-615-616-621-622-623-624-627-628-629-630-633-636-637-638-640-641-642-643-644-646-647-,
246,602-604-605-606-607-609-615-616-617-618-619-621-625-628-629-630-632-633-634-635-636-640-644-,
247,601-602-606-607-608-610-612-613-614-619-623-624-629-630-633-634-635-637-638-639-641-642-644-645-646-,
248,605-609-610-613-615-619-621-622-625-626-627-628-631-632-633-634-635-636-640-641-647-,
249,601-602-605-606-608-609-611-613-620-623-624-626-630-633-637-640-642-643-644-646-647-,
250,605-606-607-608-609-612-613-615-617-621-624-628-629-630-631-632-634-636-637-643-647-649-,
251,602-604-606-607-609-611-612-613-614-615-616-618-622-623-624-629-630-631-633-637-638-640-641-642-643-649-,
252,601-603-607-608-609-612-613-617-619-621-623-628-629-633-634-638-639-640-641-642-644-,
253,602-603-604-610-612-613-614-616-618-620-622-624-625-626-627-629-630-632-634-636-637-640-647-648-649-,
254,601-602-603-604-606-611-612-613-616-618-619-623-624-626-627-631-633-634-635-638-644-645-647-649-,
255,602-603-605-606-607-608-609-610-613-614-617-618-623-626-629-630-631-632-633-635-636-639-640-642-644-647-649-650-,
256,601-602-603-606-607-608-611-612-613-614-617-618-621-623-624-628-629-630-632-637-638-639-641-644-645-646-647-648-,
257,601-603-604-607-608-609-610-611-614-616-617-620-621-622-624-626-631-632-633-639-640-642-644-646-647-649-,
258,607-608-617-620-622-628-630-632-633-634-635-637-638-643-644-645-646-649-650-,
259,603-604-609-610-611-612-614-615-616-617-620-623-624-627-630-632-635-636-637-638-644-647-650-,
260,601-602-604-605-608-613-614-616-617-618-620-630-633-635-636-638-639-641-644-648-649-,
