Observable Num, Coverable Configurations
121,301-303-308-309-310-312-313-314-315-316-317-319-323-325-326-327-331-332-334-339-340-342-343-348-350-,
122,301-302-307-309-310-313-314-318-321-323-326-327-328-329-330-332-337-341-346-347-,
123,301-303-305-312-313-315-317-318-319-320-322-323-325-326-327-330-332-335-336-338-341-342-344-345-346-347-348-349-,
124,303-304-305-307-309-310-311-316-318-320-323-325-326-328-329-330-331-335-337-338-340-341-342-346-348-,
125,304-305-309-310-313-314-315-316-318-320-322-325-326-328-330-331-332-335-337-339-340-342-343-344-349-,
126,301-302-304-305-306-307-308-309-310-312-313-314-317-318-320-321-327-328-335-337-338-340-341-343-344-345-347-350-,
127,303-304-306-310-312-313-314-315-316-317-319-320-326-331-333-334-335-337-338-339-340-342-343-346-347-348-349-350-,
128,302-303-304-305-309-310-312-314-315-316-317-318-319-321-322-323-326-329-330-332-334-335-336-337-343-345-347-348-349-,
129,303-306-311-313-315-318-320-321-322-326-329-332-333-334-335-336-337-338-339-340-345-347-348-349-,
130,301-303-304-306-308-309-310-312-314-316-318-321-322-323-326-327-328-329-333-335-336-339-341-344-347-348-,
131,301-302-307-309-312-314-315-316-317-319-324-326-329-333-334-335-336-344-346-,
132,306-307-309-310-312-313-314-315-316-317-319-321-325-327-328-329-332-335-340-342-,
133,301-302-303-305-306-307-317-320-321-324-326-328-329-330-332-336-339-345-347-,
134,301-307-315-316-317-319-320-324-326-329-332-333-335-336-337-338-340-341-342-343-344-347-350-,
135,304-306-308-310-311-312-313-315-319-322-323-324-326-329-332-334-335-337-343-345-346-347-348-,
136,303-308-312-313-315-316-317-319-323-324-325-326-327-328-329-330-333-337-339-341-342-343-344-345-346-347-348-349-350-,
137,305-307-309-310-311-312-316-317-320-323-324-328-331-332-337-340-342-343-345-347-348-,
138,303-304-307-308-310-316-318-320-321-326-327-328-331-332-333-334-335-337-340-341-343-346-347-348-349-,
139,307-308-309-312-314-321-324-325-326-327-328-329-331-338-343-347-348-349-,
140,301-303-304-306-309-310-313-315-316-317-321-323-324-325-327-328-333-334-335-336-342-343-347-348-,
