Observable Num, Coverable Configurations
169,704-714-716-718-721-724-726-727-729-730-732-736-738-739-740-742-745-746-747-,
170,701-702-710-711-716-717-718-719-720-722-723-724-725-726-727-728-729-731-732-734-735-736-737-738-740-744-747-750-,
171,702-703-704-709-710-711-712-713-716-722-725-726-729-732-733-734-735-736-737-739-744-746-747-749-750-,
172,703-704-706-707-709-711-715-716-717-719-720-721-723-726-730-731-734-736-737-739-740-741-743-744-749-,
173,702-709-712-713-725-727-728-730-732-736-740-741-742-744-745-746-749-,
174,702-707-708-709-718-719-720-721-724-725-726-727-729-731-733-734-737-743-744-745-746-747-748-750-,
175,701-704-706-707-712-714-716-717-720-722-723-724-726-727-728-729-730-732-733-734-737-739-741-744-745-746-748-750-,
176,701-702-703-707-711-713-714-716-719-722-723-726-727-729-730-731-733-734-735-737-739-740-742-746-747-,
177,701-703-706-709-711-716-717-719-720-722-723-725-726-727-729-731-733-737-738-743-744-746-747-748-,
178,701-702-703-704-705-706-707-708-710-711-713-714-721-722-723-724-725-726-727-728-729-731-736-739-740-742-747-748-749-750-,
179,703-704-708-709-713-714-716-717-718-719-720-721-723-727-730-732-734-737-741-742-743-744-745-746-748-,
180,701-702-706-708-710-712-714-715-718-722-726-730-732-735-737-738-740-741-743-745-746-748-749-750-,
