Observable Num, Coverable Configurations
109,121-125-128-130-131-133-135-136-,
110,121-122-123-124-125-127-128-129-133-136-138-139-,
111,122-123-126-127-132-138-140-,
112,121-125-128-129-130-132-135-136-139-140-,
113,124-130-132-135-136-138-139-140-,
114,126-127-128-129-134-136-137-139-140-,
115,121-122-124-129-130-131-132-134-135-,
116,121-122-123-124-128-132-133-138-139-140-,
117,123-124-128-132-133-134-135-136-137-139-140-,
118,121-123-124-125-128-130-131-133-134-138-139-140-,
119,122-123-124-126-128-129-130-131-132-135-136-138-,
120,123-125-130-131-134-140-,
121,122-125-128-132-133-134-135-136-137-139-140-,
122,122-123-124-126-127-128-129-135-136-,
123,123-124-132-133-135-136-137-138-,
124,121-123-124-125-128-129-131-133-137-140-,
125,122-126-127-128-130-132-133-135-139-140-,
126,121-122-123-124-125-126-131-135-137-140-,
