Observable Num, Coverable Configurations
211,1051-1052-1058-1059-1061-1063-1066-1067-1068-1069-1072-1073-1074-1077-1078-1079-1081-1083-1084-1086-1087-1090-1091-1093-1094-1098-1099-,
212,1054-1056-1057-1060-1063-1064-1067-1068-1070-1071-1072-1073-1078-1081-1082-1084-1086-1088-1089-1090-1094-1096-1098-1099-1100-,
213,1052-1053-1054-1055-1058-1060-1062-1064-1066-1067-1068-1069-1071-1079-1082-1085-1087-1088-1089-1091-1093-1095-1096-1097-1098-,
214,1051-1054-1055-1058-1061-1065-1066-1068-1069-1070-1073-1074-1075-1080-1084-1090-1092-1093-1097-1098-1099-1100-,
215,1051-1052-1053-1056-1058-1063-1064-1065-1068-1069-1071-1072-1073-1074-1075-1076-1077-1078-1080-1081-1082-1087-1089-1092-1093-1094-1095-1096-1097-1098-1099-,
216,1051-1052-1057-1059-1062-1063-1065-1068-1069-1071-1072-1073-1075-1076-1077-1078-1080-1083-1084-1085-1086-1087-1088-1089-1090-1092-1093-1094-1095-,
217,1053-1056-1058-1059-1064-1065-1070-1071-1075-1076-1077-1078-1079-1082-1084-1087-1089-1091-1095-1097-1098-1099-,
218,1051-1053-1056-1057-1060-1062-1067-1069-1071-1073-1074-1076-1078-1085-1086-1087-1088-1089-1091-1092-1094-1095-1096-1097-1099-1100-,
219,1051-1054-1055-1059-1062-1064-1071-1074-1075-1078-1079-1080-1081-1083-1090-1091-1094-1097-1099-,
220,1051-1054-1058-1059-1061-1063-1067-1070-1071-1075-1076-1078-1079-1080-1081-1083-1084-1086-1087-1088-1089-1092-1093-1094-1095-,
