Observable Num, Coverable Configurations
127,141-143-144-145-147-152-154-155-158-159-160-,
128,141-142-145-149-151-153-155-156-157-158-159-160-,
129,142-143-144-146-147-149-150-152-153-154-155-157-159-,
130,141-142-145-147-148-149-155-157-158-,
131,141-143-146-147-148-150-151-152-155-157-,
132,142-147-149-151-153-155-156-158-160-,
133,141-144-148-151-153-154-155-156-158-160-,
134,141-142-144-146-147-148-149-150-151-152-153-154-155-156-158-,
135,141-143-146-147-148-152-153-154-157-160-,
136,141-143-146-149-150-152-153-159-,
137,143-146-149-151-152-153-160-,
138,142-143-144-145-146-148-149-151-152-153-154-157-158-159-160-,
139,143-145-146-147-149-151-154-159-160-,
140,141-143-144-145-146-147-149-150-151-153-156-158-159-,
141,141-142-143-144-145-146-147-149-151-155-159-160-,
142,141-142-143-144-146-152-153-155-156-158-159-160-,
143,141-142-144-145-146-148-151-155-,
144,141-143-144-146-147-148-149-152-153-156-157-159-,
