Observable Num, Coverable Configurations
253,702-704-705-707-708-711-719-722-723-724-725-726-727-728-731-732-733-735-737-738-740-741-744-745-746-748-750-,
254,702-705-706-709-711-714-715-716-717-718-720-721-725-727-731-733-735-736-738-740-742-744-745-747-,
255,701-702-703-705-707-710-711-712-713-714-717-720-727-728-729-730-731-736-739-740-741-742-743-745-748-749-750-,
256,703-705-706-710-714-716-717-719-720-721-722-724-725-727-728-731-737-741-743-745-748-749-750-,
257,703-705-706-707-708-711-712-714-715-716-718-721-724-725-726-727-730-732-733-735-736-738-743-745-747-749-,
258,701-704-706-707-708-713-720-721-722-724-725-726-727-728-729-731-733-735-736-737-739-740-741-742-744-745-749-750-,
259,703-705-706-707-708-712-714-715-716-718-719-720-726-727-732-733-735-737-740-743-744-748-750-,
260,701-702-704-706-707-713-714-716-718-722-724-726-727-728-729-730-732-734-736-737-738-741-745-746-747-748-749-750-,
261,701-706-707-709-712-717-719-720-722-723-724-727-730-731-734-739-741-748-749-,
262,702-704-706-707-708-713-722-723-725-727-729-730-735-736-742-743-744-745-746-749-750-,
263,704-706-707-708-709-710-711-712-714-716-717-723-725-726-727-728-729-730-731-736-739-740-741-742-745-746-,
264,704-706-709-716-717-718-719-722-725-730-731-737-738-744-745-747-748-749-750-,
265,703-708-710-711-716-717-718-719-724-725-726-728-729-730-731-732-738-739-740-742-745-746-748-749-750-,
266,703-706-707-709-710-713-714-716-718-719-721-723-727-728-730-732-734-735-736-737-739-741-746-747-749-750-,
267,706-708-709-710-711-712-713-715-716-720-721-722-724-726-730-734-735-742-745-746-747-749-,
268,703-705-710-714-717-718-721-722-726-727-728-729-730-733-735-737-739-748-749-,
269,701-702-708-710-711-713-717-719-720-723-724-728-729-734-735-739-740-742-744-749-750-,
270,701-702-704-707-708-709-712-713-715-716-718-719-724-726-727-728-729-732-737-738-739-740-741-742-743-745-746-748-750-,
