Observable Num, Coverable Configurations
71,352-358-361-362-363-367-368-370-374-375-376-377-378-380-382-386-387-392-394-396-397-,
72,351-353-354-356-357-358-359-361-363-365-366-367-370-372-373-374-377-379-380-381-382-384-386-390-391-392-393-395-396-397-400-,
73,351-354-357-358-361-362-363-367-370-371-372-374-375-376-378-381-384-387-388-390-391-392-393-395-399-,
74,351-353-354-355-357-360-362-363-364-365-367-369-372-374-375-376-379-381-382-383-384-387-391-397-398-400-,
75,351-353-354-355-358-360-365-366-367-371-372-374-375-376-379-380-382-386-391-392-393-395-399-,
76,353-354-358-360-362-363-364-365-366-367-368-369-374-375-379-381-382-384-389-390-391-393-394-395-396-397-399-400-,
77,351-353-354-355-356-358-359-360-361-366-368-369-371-373-374-375-376-377-378-379-382-384-385-387-388-389-392-395-396-399-400-,
78,354-357-358-359-360-364-365-366-367-368-372-374-375-376-377-378-381-383-386-387-390-393-395-400-,
79,351-352-353-354-357-359-360-361-362-368-369-372-375-377-378-380-381-383-384-386-387-389-390-391-392-393-396-397-398-400-,
80,351-353-358-360-362-363-364-365-366-367-370-372-374-375-376-377-379-381-383-384-385-387-388-390-391-392-394-395-397-,
