Observable Num, Coverable Configurations
239,346-347-350-353-354-355-359-360-,
240,341-343-344-345-346-348-350-351-353-359-360-,
241,341-342-344-345-346-347-348-349-354-359-,
242,342-343-344-347-349-351-354-356-358-359-,
243,343-345-346-347-348-356-357-358-360-,
244,351-352-354-355-357-358-360-,
245,341-342-343-344-346-349-353-354-355-358-359-360-,
246,344-346-347-348-349-350-351-352-354-355-356-357-358-359-,
247,341-342-345-346-349-350-351-352-353-354-359-,
248,345-346-350-352-354-355-356-358-359-360-,
249,341-342-344-345-347-350-351-352-355-357-358-360-,
250,347-348-349-351-352-353-356-,
251,341-347-350-353-354-356-358-,
252,341-342-343-344-345-346-347-348-351-353-356-357-359-,
