Observable Num, Coverable Configurations
241,303-304-305-306-307-308-317-318-319-,
242,301-302-303-306-308-310-311-312-313-315-317-,
243,301-303-304-305-306-307-308-309-312-314-315-317-319-320-,
244,302-305-307-308-312-313-314-315-316-317-319-320-,
245,301-302-304-306-307-308-310-320-,
246,302-303-304-306-308-309-311-312-314-319-320-,
247,301-302-307-308-313-314-315-317-318-,
248,302-303-305-307-310-311-314-317-,
249,301-302-303-306-307-309-310-314-315-319-320-,
250,301-303-306-308-310-311-312-314-317-318-320-,
251,301-302-303-305-308-309-312-316-318-319-,
252,303-304-305-306-308-309-311-312-313-314-316-318-319-,
253,301-302-303-304-305-306-307-308-310-312-313-314-316-320-,
254,302-303-304-305-308-309-312-314-316-317-318-,
255,302-303-307-309-313-314-317-,
256,304-305-308-309-310-311-313-316-317-318-,
