Observable Num, Coverable Configurations
145,605-607-611-613-614-616-617-618-619-623-625-626-629-632-633-635-637-638-639-643-645-646-647-648-650-,
146,601-603-605-606-608-609-612-613-614-617-618-620-621-623-625-626-631-633-634-638-640-641-644-645-647-648-,
147,605-609-612-614-616-618-619-620-621-622-627-630-631-632-635-637-641-647-648-649-650-,
148,601-602-608-609-610-614-616-618-619-620-621-622-629-633-635-636-639-640-641-644-647-,
149,601-603-605-606-609-610-611-617-619-620-624-625-626-627-630-631-632-635-636-638-639-640-641-642-645-647-,
150,601-604-606-608-609-610-611-613-615-616-617-620-623-626-628-629-631-633-635-636-637-638-643-645-648-649-650-,
151,603-608-609-615-617-619-620-621-623-626-627-628-629-630-631-632-633-634-635-637-641-642-643-644-645-648-649-,
152,603-605-606-608-609-612-613-615-616-617-618-619-621-622-625-628-631-632-634-636-639-640-642-646-647-648-650-,
153,601-603-605-606-607-610-611-612-614-621-625-626-628-632-633-634-638-641-642-643-644-649-650-,
154,601-608-610-613-614-618-619-620-622-623-628-631-632-633-635-638-641-644-645-646-648-649-650-,
155,602-605-606-607-609-610-611-612-614-617-618-619-623-625-626-627-630-631-632-635-636-638-639-640-641-643-645-646-647-649-,
156,601-607-612-614-615-616-620-621-622-623-625-628-631-633-634-635-636-637-638-641-643-644-646-647-648-649-650-,
