Observable Num, Coverable Configurations
253,422-424-425-426-431-433-435-436-438-,
254,422-423-425-426-429-431-432-433-434-437-438-440-,
255,423-425-426-430-432-433-434-435-439-440-,
256,421-423-424-425-428-429-431-432-437-438-440-,
257,421-428-430-431-435-439-440-,
258,421-423-426-430-431-433-437-438-439-,
259,423-425-427-428-430-432-433-435-436-,
260,421-426-427-429-432-433-434-435-438-439-440-,
261,422-423-427-428-429-431-432-434-436-440-,
262,423-426-427-428-429-430-431-432-433-437-,
263,422-423-424-425-427-428-429-430-432-433-434-436-437-439-440-,
264,421-422-423-424-426-427-428-432-433-434-435-436-437-439-440-,
