Observable Num, Coverable Configurations
151,751-756-761-762-764-766-767-768-774-775-779-782-785-786-787-789-790-792-795-798-,
152,753-754-755-756-759-760-761-764-766-768-769-770-774-777-778-779-782-785-787-788-792-793-794-796-798-799-800-,
153,751-753-754-757-762-764-765-766-767-770-772-774-775-777-778-783-784-785-786-787-793-797-799-800-,
154,751-753-755-756-757-758-761-763-764-766-768-769-771-772-773-776-779-782-789-790-791-793-794-797-799-,
155,751-754-755-756-757-761-764-767-768-770-772-773-775-780-781-782-783-785-794-797-799-800-,
156,756-757-758-759-762-763-766-770-771-772-774-776-780-782-784-785-786-788-790-792-796-798-800-,
157,752-753-755-763-764-765-766-767-769-776-777-778-782-786-789-790-791-792-793-794-795-799-,
158,753-759-760-763-764-770-774-775-777-778-779-781-782-783-784-789-791-792-793-800-,
159,752-755-756-763-768-771-773-780-782-786-787-788-792-793-794-796-798-799-800-,
160,752-754-755-758-759-762-763-765-766-767-769-773-774-776-777-779-780-784-789-793-796-798-799-,
