Observable Num, Coverable Configurations
401,1251-1252-1253-1254-1256-1257-1259-1271-1272-1273-1274-1277-1279-1280-1282-1283-1284-1285-1286-1288-1289-1290-1291-1293-1294-1296-1299-1300-,
402,1252-1256-1257-1258-1259-1260-1262-1265-1269-1273-1274-1276-1278-1279-1282-1283-1286-1288-1290-1294-1295-1299-,
403,1254-1258-1260-1261-1264-1265-1266-1267-1270-1272-1282-1285-1289-1290-1291-1293-1296-1297-,
404,1253-1254-1255-1256-1259-1260-1261-1265-1266-1267-1268-1269-1270-1271-1273-1274-1275-1276-1277-1278-1281-1285-1289-1291-1293-1294-1297-1299-,
405,1252-1253-1254-1256-1257-1259-1261-1267-1268-1272-1276-1277-1278-1285-1290-1291-1292-1293-1299-1300-,
406,1251-1252-1255-1256-1257-1260-1261-1262-1263-1266-1272-1274-1275-1276-1284-1286-1289-1294-1295-,
407,1253-1255-1256-1258-1259-1263-1264-1266-1269-1270-1271-1273-1277-1281-1283-1285-1287-1288-1292-1293-1294-1295-1297-1299-1300-,
408,1251-1252-1254-1259-1260-1262-1263-1264-1265-1267-1268-1269-1271-1272-1275-1276-1277-1279-1281-1283-1284-1285-1286-1287-1288-1289-1291-1292-1293-1299-1300-,
409,1259-1260-1261-1264-1268-1270-1272-1274-1275-1276-1280-1281-1283-1286-1287-1288-1289-1292-1293-1296-1299-,
410,1251-1252-1255-1261-1262-1263-1267-1269-1270-1272-1274-1275-1276-1277-1278-1279-1280-1283-1284-1285-1288-1293-1297-1299-1300-,
411,1251-1253-1254-1257-1258-1259-1262-1263-1265-1268-1269-1270-1273-1276-1277-1278-1279-1280-1281-1282-1284-1288-1289-1291-1292-1297-1299-,
412,1253-1254-1257-1259-1263-1266-1267-1268-1270-1271-1272-1275-1278-1279-1280-1281-1282-1283-1284-1285-1291-1293-1294-1296-1297-1298-,
413,1251-1252-1253-1256-1257-1258-1261-1263-1264-1266-1267-1269-1270-1271-1272-1273-1278-1279-1280-1282-1283-1284-1285-1286-1290-1292-1293-1294-1299-1300-,
414,1251-1252-1254-1255-1257-1258-1260-1262-1263-1264-1265-1266-1267-1269-1270-1272-1275-1276-1277-1280-1283-1284-1286-1287-1289-1292-1293-1294-1296-1299-1300-,
415,1251-1253-1254-1256-1258-1259-1260-1262-1267-1271-1272-1273-1274-1277-1279-1280-1281-1283-1284-1286-1287-1289-1290-1291-1293-1295-1296-1298-,
416,1252-1253-1259-1260-1261-1263-1265-1270-1271-1272-1275-1277-1278-1280-1281-1286-1288-1291-1292-1294-1295-1296-1299-,
