Observable Num, Coverable Configurations
99,142-145-147-148-155-,
100,142-144-145-148-152-153-155-156-158-159-,
101,143-144-146-152-153-154-157-158-159-,
102,142-144-149-151-153-154-157-159-,
103,142-146-147-148-149-150-152-155-,
104,142-147-149-151-152-153-155-156-157-159-160-,
105,143-145-147-149-153-157-159-,
106,142-146-149-150-151-157-158-159-160-,
107,142-143-144-145-146-147-148-153-158-159-,
108,142-145-150-154-155-157-158-159-160-,
109,141-144-147-149-150-154-155-156-158-,
110,143-145-148-151-152-153-155-156-157-160-,
111,141-143-145-148-149-151-152-158-,
112,142-143-144-147-149-150-151-153-156-157-159-,
