Observable Num, Coverable Configurations
337,1401-1402-1404-1405-1407-1409-1411-1412-1414-1415-1416-1417-1418-1420-1422-1423-1424-1426-1428-1429-1431-1434-1436-1444-1449-,
338,1401-1402-1403-1407-1409-1413-1419-1420-1421-1424-1426-1427-1428-1429-1432-1437-1440-1441-1443-1444-1446-1449-,
339,1401-1403-1404-1405-1407-1409-1412-1414-1417-1418-1420-1421-1422-1423-1424-1425-1427-1429-1430-1434-1437-1438-1441-1445-1447-1449-,
340,1402-1406-1408-1410-1411-1412-1413-1415-1416-1421-1422-1423-1427-1438-1439-1440-1442-1443-1444-1445-1448-,
341,1404-1406-1409-1413-1415-1422-1423-1424-1426-1427-1429-1431-1438-1439-1441-1442-1449-1450-,
342,1401-1402-1403-1405-1408-1412-1413-1414-1415-1416-1417-1418-1420-1421-1422-1424-1428-1431-1433-1434-1436-1437-1440-1443-1445-1447-1450-,
343,1401-1402-1404-1406-1407-1408-1409-1410-1411-1421-1422-1423-1426-1429-1431-1435-1436-1437-1438-1439-1443-1447-1448-1450-,
344,1401-1402-1404-1405-1407-1410-1413-1415-1418-1420-1421-1424-1427-1428-1430-1431-1433-1434-1438-1442-1443-1446-1449-,
345,1402-1407-1411-1412-1413-1415-1419-1420-1421-1428-1429-1431-1434-1436-1438-1440-1441-1442-1447-1448-1449-,
346,1403-1404-1409-1410-1411-1413-1414-1420-1421-1422-1426-1429-1432-1433-1434-1436-1438-1440-1442-1443-1444-1446-1450-,
347,1401-1403-1405-1406-1407-1408-1410-1411-1412-1413-1414-1418-1419-1420-1422-1423-1424-1426-1429-1430-1433-1436-1438-1439-1440-1441-1445-,
348,1401-1403-1404-1405-1410-1411-1412-1413-1415-1416-1417-1418-1419-1420-1421-1422-1423-1425-1426-1427-1428-1430-1431-1437-1438-1439-1442-1446-1448-1449-1450-,
